GCA_011375785_00142  -            409 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   2.9e-95  326.3   0.1   1   1   1.9e-98   4.2e-95  325.8   0.1     2   219   165   382   164   383 0.99 -
GCA_013388905_01287  -            410 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220     3e-95  326.3   0.7   1   1   1.9e-98   4.4e-95  325.8   0.7     2   220   163   381   162   381 0.99 -
GCA_000508305_01231  -            412 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   3.1e-95  326.3   0.1   1   1   2.5e-98   5.7e-95  325.4   0.1     1   220   157   376   157   376 0.99 -
GCF_003431325_01525  -            416 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   3.4e-95  326.2   0.1   1   1   2.5e-98   5.7e-95  325.4   0.0     2   219   161   378   160   379 0.99 -
GCA_011053655_00398  -            402 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   3.4e-95  326.2   0.7   1   1   2.1e-98   4.7e-95  325.7   0.1     2   219   158   375   157   376 0.99 -
GCA_011375875_00028  -            403 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   3.5e-95  326.1   0.1   1   1   2.4e-98   5.5e-95  325.5   0.1     2   219   162   379   161   380 0.99 -
GCF_000011205_01388  -            409 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   4.1e-95  325.9   0.1   1   1   2.7e-98   6.2e-95  325.3   0.1     1   220   157   376   157   376 0.99 -
GCF_009729055_01431  -            409 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   4.2e-95  325.8   0.1   1   1   2.7e-98   6.2e-95  325.3   0.1     1   220   157   376   157   376 0.99 -
GCF_000144915_01300  -            414 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   4.3e-95  325.8   0.0   1   1     3e-98   6.8e-95  325.2   0.0     2   219   161   378   160   379 0.99 -
GCF_009729035_00850  -            409 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   4.7e-95  325.7   0.1   1   1   3.3e-98   7.5e-95  325.0   0.1     1   220   157   376   157   376 0.99 -
GCF_000317795_00319  -            412 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   4.8e-95  325.6   0.3   1   1   2.1e-98   4.8e-95  325.6   0.3     2   219   161   378   160   379 0.99 -
GCA_011375895_00843  -            410 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   5.4e-95  325.5   1.0   1   1   5.8e-98   1.3e-94  324.2   0.1     2   219   163   381   162   382 0.98 -
GCF_000012285_01293  -            412 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   5.4e-95  325.5   0.1   1   1   4.3e-98   9.7e-95  324.7   0.1     1   220   157   376   157   376 0.99 -
GCF_013343295_00437  -            410 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   5.6e-95  325.4   0.1   1   1   3.7e-98   8.3e-95  324.9   0.1     1   220   157   376   157   376 0.99 -
GCA_002855745_00701  -            409 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   5.8e-95  325.4   0.3   1   1     5e-98   1.1e-94  324.4   0.1     2   219   165   382   164   383 0.99 -
GCA_011380285_00270  -            410 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   5.9e-95  325.4   0.0   1   1   4.1e-98   9.2e-95  324.7   0.0     2   219   163   380   162   381 0.99 -
GCF_002201895_00891  -            420 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220     6e-95  325.3   2.5   1   1   3.4e-98   7.7e-95  325.0   0.3     2   220   160   380   159   380 0.99 -
GCA_009903825_01760  -            411 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   6.4e-95  325.2   0.3   1   1   2.8e-98   6.4e-95  325.2   0.3     2   219   165   382   164   383 0.99 -
GCA_011363115_00049  -            407 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   6.5e-95  325.2   2.0   1   1   4.1e-98   9.4e-95  324.7   0.6     2   219   161   378   160   379 0.99 -
GCA_002496425_00174  -            428 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   6.5e-95  325.2   0.0   1   1   5.3e-98   1.2e-94  324.4   0.0     2   219   157   374   156   375 0.99 -
GCF_012222305_01696  -            409 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   8.1e-95  324.9   0.1   1   1     5e-98   1.1e-94  324.4   0.1     1   220   157   376   157   376 0.99 -
GCA_003086555_00630  -            410 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   8.2e-95  324.9   0.1   1   1   5.7e-98   1.3e-94  324.3   0.1     1   220   157   376   157   376 0.99 -
GCF_000264495_00057  -            403 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   8.5e-95  324.8   0.0   1   1   7.2e-98   1.6e-94  323.9   0.0     2   219   162   379   161   380 0.99 -
GCA_011055355_00568  -            407 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   8.9e-95  324.8   0.2   1   1   6.2e-98   1.4e-94  324.1   0.2     2   219   166   383   165   384 0.99 -
GCA_011380195_00010  -            405 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220     1e-94  324.6   0.3   1   1   6.8e-98   1.5e-94  324.0   0.3     2   220   162   380   161   380 0.99 -
GCF_000186365_00865  -            406 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   1.1e-94  324.5   0.0   1   1   7.3e-98   1.7e-94  323.9   0.0     2   219   162   379   161   380 0.99 -
GCA_011053435_00907  -            406 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   1.1e-94  324.5   1.3   1   1   1.2e-97   2.7e-94  323.2   1.3     2   220   161   379   160   379 0.99 -
GCA_011047595_00155  -            407 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   1.1e-94  324.4   1.2   1   1     9e-98     2e-94  323.6   0.2     2   219   161   378   160   379 0.99 -
GCF_000993805_01592  -            410 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   1.3e-94  324.3   0.2   1   1   5.5e-98   1.3e-94  324.3   0.2     2   219   164   381   163   382 0.99 -
GCA_003601875_00554  -            396 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   1.3e-94  324.2   0.6   1   1   9.6e-98   2.2e-94  323.5   0.6     2   219   155   372   154   373 0.99 -
GCF_000007185_00596  -            420 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   1.4e-94  324.2   3.1   1   1   7.2e-98   1.6e-94  323.9   0.3     2   220   160   380   159   380 0.99 -
GCA_003650815_00465  -            405 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   1.4e-94  324.1   0.7   1   1     1e-97   2.4e-94  323.4   0.7     2   219   162   379   161   380 0.99 -
GCA_003650625_00418  -            410 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   1.5e-94  324.1   0.4   1   1   1.3e-97   2.9e-94  323.1   0.1     2   219   171   388   170   389 0.99 -
GCA_003096255_00594  -            415 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   1.8e-94  323.7   0.1   1   1   8.1e-98   1.8e-94  323.7   0.1     2   219   162   379   161   380 0.99 -
GCA_011366735_00688  -            397 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   2.1e-94  323.6   0.1   1   1   2.8e-97   6.3e-94  322.0   0.0     2   219   162   379   161   380 0.99 -
GCA_002899805_01207  -            419 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   2.3e-94  323.4   0.4   1   1   1.9e-97   4.4e-94  322.5   0.0     3   219   162   378   160   379 0.99 -
GCA_011372985_01318  -            406 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   2.6e-94  323.3   0.6   1   1     2e-97   4.4e-94  322.5   0.2     2   218   161   377   160   379 0.99 -
GCA_011364225_00182  -            403 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   2.6e-94  323.3   0.8   1   1   1.6e-96   3.5e-93  319.5   0.0     2   219   162   379   161   380 0.99 -
GCA_011364525_00750  -            408 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   2.8e-94  323.1   0.0   1   1   2.1e-97   4.9e-94  322.4   0.0     2   219   165   382   164   383 0.99 -
GCA_003661865_00362  -            408 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   3.3e-94  322.9   0.5   1   1   2.2e-97   4.9e-94  322.4   0.5     2   219   165   382   164   383 0.99 -
GCF_000204925_00502  -            408 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   3.4e-94  322.9   0.1   1   1   2.1e-97   4.8e-94  322.4   0.1     1   220   157   376   157   376 0.99 -
GCF_000016605_01759  -            409 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   3.4e-94  322.9   0.2   1   1   2.4e-97   5.4e-94  322.2   0.2     1   220   157   376   157   376 0.99 -
GCA_003662645_00843  -            407 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   3.4e-94  322.9   0.1   1   1     6e-97   1.4e-93  320.9   0.1     2   220   168   386   167   386 0.99 -
GCA_011363945_00370  -            401 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   3.8e-94  322.7   0.4   1   1   2.5e-97   5.6e-94  322.2   0.4     2   220   161   379   160   379 0.99 -
GCA_003661775_00089  -            411 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   4.9e-94  322.4   0.1   1   1   3.6e-97   8.1e-94  321.6   0.1     2   219   165   382   164   383 0.99 -
GCA_003601785_00260  -            304 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   5.3e-94  322.2   0.4   1   1   3.2e-97   7.3e-94  321.8   0.4     2   220    58   275    57   275 0.99 -
GCA_011375725_00719  -            417 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   5.8e-94  322.1   0.0   1   1     4e-97     9e-94  321.5   0.0     2   219   168   385   167   386 0.99 -
GCA_011369665_00228  -            402 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220     6e-94  322.1   0.4   1   1   4.3e-97   9.8e-94  321.4   0.1     2   219   158   375   157   376 0.99 -
GCA_004348015_00363  -            387 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220     6e-94  322.1   0.2   1   1   4.5e-97     1e-93  321.3   0.2     3   218   160   375   158   377 0.99 -
GCA_011057405_00746  -            426 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   6.3e-94  322.0   0.1   1   1     4e-97     9e-94  321.5   0.1     3   219   181   397   179   398 0.99 -
GCA_011364825_00136  -            405 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   7.3e-94  321.8   0.5   1   1   8.4e-97   1.9e-93  320.4   0.0     2   219   163   380   162   381 0.99 -
GCA_003056265_01203  -            418 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   7.4e-94  321.8   0.1   1   1   5.3e-97   1.2e-93  321.1   0.1     2   219   167   384   166   385 0.99 -
GCA_004376645_00230  -            408 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220     1e-93  321.3   0.4   1   1   7.8e-97   1.8e-93  320.5   0.4     2   220   162   380   161   380 0.99 -
GCA_003649495_00247  -            399 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   1.2e-93  321.0   0.5   1   1   8.6e-97     2e-93  320.4   0.5     2   219   158   375   157   376 0.99 -
GCA_000145985_00023  -            410 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   1.3e-93  321.0   0.1   1   1   9.2e-97   2.1e-93  320.3   0.1     2   219   166   383   165   384 0.99 -
GCA_003649205_00054  -            404 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   1.5e-93  320.8   0.0   1   1     1e-96   2.3e-93  320.2   0.0     1   219   164   382   164   383 0.99 -
GCA_011051215_00108  -            415 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   1.5e-93  320.8   0.8   1   1   1.4e-96   3.2e-93  319.7   0.8     2   220   161   379   160   379 0.99 -
GCF_000092185_00156  -            404 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   1.7e-93  320.6   0.1   1   1   1.4e-96   3.3e-93  319.7   0.0     2   219   162   379   161   380 0.99 -
GCA_011040545_00860  -            382 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220     2e-93  320.4   0.2   1   1   1.2e-96   2.7e-93  319.9   0.2     2   218   166   382   165   382 0.99 -
GCF_000632495_01042  -            413 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220     2e-93  320.3   0.0   1   1   1.2e-96   2.7e-93  319.9   0.0     1   220   157   376   157   376 0.99 -
GCF_000258425_01189  -            424 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   2.2e-93  320.2   0.0   1   1   1.8e-96   4.1e-93  319.3   0.0     3   219   163   379   161   380 0.99 -
GCA_003649225_00607  -            404 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   2.3e-93  320.2   0.3   1   1   1.8e-96   4.1e-93  319.4   0.3     2   219   160   377   159   378 0.99 -
GCA_003096235_01252  -            420 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   2.9e-93  319.8   0.2   1   1   2.5e-96   5.7e-93  318.9   0.1     2   219   168   385   167   386 0.99 -
GCA_011337845_00345  -            402 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   2.9e-93  319.8   0.1   1   1   2.2e-96     5e-93  319.0   0.1     2   219   163   380   162   381 0.99 -
GCF_003201675_01994  -            408 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   3.2e-93  319.7   0.2   1   1   2.6e-96   5.8e-93  318.8   0.2     1   220   157   376   157   376 0.99 -
GCA_011053855_00306  -            404 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220     4e-93  319.4   0.1   1   1   3.6e-96   8.1e-93  318.4   0.0     2   219   162   379   161   380 0.99 -
GCA_003650785_00842  -            390 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   4.7e-93  319.2   0.8   1   1   3.2e-96   7.3e-93  318.5   0.4     2   219   151   368   150   369 0.99 -
GCA_003601835_00047  -            404 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   4.7e-93  319.1   1.9   1   1   3.8e-96   8.5e-93  318.3   1.9     2   220   154   372   153   372 0.99 -
GCA_001717015_00571  -            405 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   4.7e-93  319.1   1.6   1   1   3.2e-96   7.4e-93  318.5   1.6     2   220   159   377   158   377 0.99 -
GCA_004028775_00850  -            405 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   6.6e-93  318.7   1.6   1   1   4.7e-96   1.1e-92  318.0   1.6     2   220   159   377   158   377 0.99 -
GCF_003589585_01365  -            450 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   7.3e-93  318.5   0.7   1   1   5.7e-96   1.3e-92  317.7   0.7     2   220   166   384   165   384 0.99 -
GCF_008326425_01033  -            438 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   7.3e-93  318.5   0.5   1   1   5.4e-96   1.2e-92  317.8   0.5     1   220   157   376   157   376 0.99 -
GCA_002495845_00790  -            436 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   8.6e-93  318.3   0.4   1   1     6e-96   1.4e-92  317.6   0.4     1   220   157   376   157   376 0.99 -
GCA_011358085_00891  -            393 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   1.1e-92  317.9   0.2   1   1   7.3e-96   1.7e-92  317.3   0.2     2   220   157   375   156   375 0.99 -
GCA_011367065_00914  -            408 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   1.3e-92  317.7   0.0   1   1   9.3e-96   2.1e-92  317.0   0.0     2   219   160   377   159   378 0.99 -
GCA_012513715_01901  -            445 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   1.3e-92  317.7   1.2   1   1   9.7e-96   2.2e-92  317.0   1.2     2   220   161   380   160   380 0.99 -
GCA_003152955_02308  -            406 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   1.4e-92  317.6   0.1   1   1   9.8e-96   2.2e-92  316.9   0.1     2   219   172   389   171   390 0.99 -
GCA_004376295_01216  -            404 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   1.5e-92  317.5   1.3   1   1   1.1e-95   2.5e-92  316.8   1.3     2   220   162   380   161   380 0.99 -
GCA_011367965_01990  -            460 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   1.6e-92  317.4   1.6   1   1   1.2e-95   2.8e-92  316.6   1.6     2   220   161   380   160   380 0.98 -
GCA_001399805_00217  -            408 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220     2e-92  317.1   0.2   1   1   1.5e-95   3.5e-92  316.3   0.2     2   220   162   380   161   380 0.99 -
