#                                                                                                      --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name                                     accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- -----                           -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
GCF_000969965_01463  -            414 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   2.1e-85  295.1   0.1   1   1   1.4e-88   2.5e-85  294.8   0.1    75   409     8   377     1   412 0.82 -
GCF_000969965_01524  -            414 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   2.1e-85  295.1   0.1   1   1   1.4e-88   2.5e-85  294.8   0.1    75   409     8   377     1   412 0.82 -
GCF_000969965_01562  -            414 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   2.1e-85  295.1   0.1   1   1   1.4e-88   2.5e-85  294.8   0.1    75   409     8   377     1   412 0.82 -
GCF_000969965_02387  -            414 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   2.1e-85  295.1   0.1   1   1   1.4e-88   2.5e-85  294.8   0.1    75   409     8   377     1   412 0.82 -
GCF_000969965_03500  -            414 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   2.1e-85  295.1   0.1   1   1   1.4e-88   2.5e-85  294.8   0.1    75   409     8   377     1   412 0.82 -
GCF_000336715_01166  -            332 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   2.1e-85  295.1   0.0   1   1   1.3e-88   2.4e-85  294.9   0.0    74   404     1   328     1   332 0.88 -
GCF_000195895_01484  -            414 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   2.2e-85  295.0   0.2   1   1   1.4e-88   2.6e-85  294.8   0.2    75   417     8   383     1   413 0.80 -
GCA_013331375_02037  -            415 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   2.3e-85  295.0   1.0   1   1   1.5e-88   2.7e-85  294.7   1.0    72   413     3   379     1   412 0.81 -
GCF_000007345_03062  -            414 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   2.7e-85  294.8   0.1   1   1   1.7e-88     3e-85  294.6   0.1    75   414     8   380     1   413 0.81 -
GCA_002495055_02474  -            435 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   2.7e-85  294.7   0.0   1   1   1.8e-88   3.2e-85  294.5   0.0    68   414     9   393     1   428 0.81 -
GCF_000970085_02526  -            414 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   3.1e-85  294.5   0.8   1   1     2e-88   3.7e-85  294.3   0.8    75   408     8   376     1   409 0.81 -
GCA_003194435_00855  -            343 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   5.3e-85  293.8   0.3   1   1   3.4e-88   6.3e-85  293.5   0.3    74   404     1   334     1   341 0.86 -
GCF_000970205_00825  -            414 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   6.5e-85  293.5   1.1   1   1   4.2e-88   7.7e-85  293.2   1.1    75   408     8   376     1   409 0.81 -
GCF_000970205_02949  -            414 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   6.5e-85  293.5   1.1   1   1   4.2e-88   7.7e-85  293.2   1.1    75   408     8   376     1   409 0.81 -
GCF_000204415_00715  -            417 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   8.3e-85  293.1   0.0   1   1   5.2e-88   9.6e-85  292.9   0.0    73   410     6   379     1   413 0.83 -
GCF_000204415_01130  -            417 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   8.3e-85  293.1   0.0   1   1   5.2e-88   9.6e-85  292.9   0.0    73   410     6   379     1   413 0.83 -
GCF_000336615_01167  -            332 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   8.8e-85  293.0   0.1   1   1   5.3e-88   9.7e-85  292.9   0.1    74   403     1   327     1   332 0.87 -
GCA_014237145_01894  -            415 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   9.2e-85  293.0   0.1   1   1   5.7e-88   1.1e-84  292.8   0.1    75   407     9   381     1   414 0.81 -
GCF_003344565_04264  -            331 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   9.7e-85  292.9   0.0   1   1   5.8e-88   1.1e-84  292.8   0.0    74   403     1   327     1   331 0.87 -
GCF_000204415_01859  -            417 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458     1e-84  292.8   0.0   1   1   6.5e-88   1.2e-84  292.6   0.0    73   410     6   379     1   413 0.83 -
GCA_011052825_01963  -            332 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   1.3e-84  292.5   0.0   1   1   7.5e-88   1.4e-84  292.4   0.0    70   402     1   325     1   332 0.88 -
GCF_000969965_00358  -            414 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   1.5e-84  292.3   0.1   1   1   9.8e-88   1.8e-84  292.0   0.1    75   409     8   377     1   412 0.81 -
GCA_014237145_01034  -            414 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   1.6e-84  292.2   0.2   1   1   9.9e-88   1.8e-84  292.0   0.2    75   407     8   380     1   413 0.80 -
GCA_003559395_00128  -            406 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   1.8e-84  292.0  11.7   1   1   1.1e-87   2.1e-84  291.8  11.7    75   404    10   377     1   399 0.81 -
GCA_014523515_00852  -            371 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   1.9e-84  292.0   2.9   1   1   1.1e-87     2e-84  291.9   2.9    72   404    15   357     1   371 0.86 -
GCF_000336895_00631  -            332 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   1.9e-84  291.9   0.1   1   1   1.2e-87   2.1e-84  291.8   0.1    74   403     1   327     1   332 0.88 -
GCF_003721435_03423  -            335 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458     2e-84  291.9   0.0   1   1   1.3e-87   2.4e-84  291.6   0.0    74   403     2   330     1   334 0.88 -
GCF_000970205_01314  -            422 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   2.7e-84  291.5   0.7   1   1   1.7e-87   3.2e-84  291.2   0.7    75   408     8   384     1   417 0.81 -
GCA_007131205_01133  -            342 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   2.9e-84  291.3   0.9   1   1   1.8e-87   3.3e-84  291.2   0.9    70   406     1   336     1   342 0.88 -
GCA_011364965_00998  -            442 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   3.8e-84  291.0   0.0   1   1   2.4e-87   4.4e-84  290.7   0.0    75   403     8   382     1   428 0.80 -
GCF_000470655_02971  -            340 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   4.1e-84  290.8   0.0   1   1   2.4e-87   4.5e-84  290.7   0.0    73   404     6   336     1   340 0.87 -
GCF_003344565_03628  -            332 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   4.3e-84  290.8   0.1   1   1   2.6e-87   4.8e-84  290.6   0.1    74   404     1   328     1   332 0.88 -
GCF_013407185_00591  -            331 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   4.7e-84  290.6   0.0   1   1     3e-87   5.5e-84  290.4   0.0    73   401     1   325     1   330 0.90 -
GCF_000204415_00181  -            482 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   4.8e-84  290.6   0.0   1   1   3.3e-87     6e-84  290.3   0.0    68   425    42   434    13   473 0.78 -
GCF_000204415_01214  -            482 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   4.8e-84  290.6   0.0   1   1   3.3e-87     6e-84  290.3   0.0    68   425    42   434    13   473 0.78 -
GCF_000204415_01969  -            482 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   4.8e-84  290.6   0.0   1   1   3.3e-87     6e-84  290.3   0.0    68   425    42   434    13   473 0.78 -
GCF_000204415_02680  -            482 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   4.8e-84  290.6   0.0   1   1   3.3e-87     6e-84  290.3   0.0    68   425    42   434    13   473 0.78 -
GCF_000204415_02681  -            482 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   4.8e-84  290.6   0.0   1   1   3.3e-87     6e-84  290.3   0.0    68   425    42   434    13   473 0.78 -
GCF_000204415_02785  -            482 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   4.8e-84  290.6   0.0   1   1   3.3e-87     6e-84  290.3   0.0    68   425    42   434    13   473 0.78 -
GCA_013388925_01009  -            403 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   5.8e-84  290.3   0.0   1   1   3.8e-87   6.9e-84  290.1   0.0    74   404     2   397     1   402 0.87 -
GCA_001871535_00561  -            402 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   9.6e-84  289.6   0.0   1   1   5.8e-87   1.1e-83  289.5   0.0    73   404     1   396     1   402 0.88 -
GCF_000969965_00149  -            414 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458     1e-83  289.5   0.2   1   1   6.5e-87   1.2e-83  289.3   0.2    75   405     8   374     1   411 0.83 -
GCF_000969965_01689  -            414 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458     1e-83  289.5   0.2   1   1   6.5e-87   1.2e-83  289.3   0.2    75   405     8   374     1   411 0.83 -
GCF_000969965_01712  -            414 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458     1e-83  289.5   0.2   1   1   6.5e-87   1.2e-83  289.3   0.2    75   405     8   374     1   411 0.83 -
GCF_000969965_02116  -            414 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458     1e-83  289.5   0.2   1   1   6.5e-87   1.2e-83  289.3   0.2    75   405     8   374     1   411 0.83 -
GCF_000969965_03325  -            414 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458     1e-83  289.5   0.2   1   1   6.5e-87   1.2e-83  289.3   0.2    75   405     8   374     1   411 0.83 -
GCA_002067635_00285  -            331 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   1.1e-83  289.5   1.3   1   1   6.8e-87   1.3e-83  289.2   1.3    73   401     1   327     1   330 0.87 -
GCF_000195895_01483  -            414 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   1.1e-83  289.4   0.2   1   1   6.9e-87   1.3e-83  289.2   0.2    75   412     8   378     1   413 0.79 -
GCA_003551065_01069  -            433 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   1.4e-83  289.1   0.0   1   1   8.7e-87   1.6e-83  288.9   0.0    70   405     1   401     1   432 0.84 -
GCF_000336715_00458  -            351 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   1.8e-83  288.7   0.0   1   1   1.1e-86     2e-83  288.6   0.0    68   404    13   347     1   351 0.87 -
GCA_013114715_01184  -            319 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   2.8e-83  288.1   0.1   1   1   1.9e-86   3.5e-83  287.8   0.1    71   407     2   316     1   319 0.91 -
GCF_000204415_00831  -            375 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   4.6e-83  287.4   0.1   1   1   2.9e-86   5.4e-83  287.1   0.1    73   401     6   370     1   373 0.86 -
GCA_013330595_00381  -            345 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   6.2e-83  286.9   0.0   1   1   3.7e-86   6.9e-83  286.8   0.0    68   402     4   337     1   345 0.89 -
GCA_001512375_01642  -            419 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   7.3e-83  286.7   0.7   1   1   4.7e-86   8.6e-83  286.5   0.7    73   403     6   379     1   411 0.78 -
GCA_002067315_02288  -            415 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   1.1e-82  286.1   1.0   1   1   7.4e-86   1.4e-82  285.8   1.0    74   408     7   382     1   411 0.81 -
GCA_011052825_01707  -            323 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   1.4e-82  285.8   0.0   1   1   8.6e-86   1.6e-82  285.6   0.0    70   402     1   321     1   323 0.89 -
GCA_001896715_02991  -            419 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   1.7e-82  285.5   0.2   1   1   1.1e-85     2e-82  285.3   0.2    74   404     7   380     1   411 0.79 -
GCF_000194625_00066  -            323 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   3.3e-82  284.6   0.0   1   1   2.1e-85   3.9e-82  284.3   0.0    92   402     3   304     1   320 0.87 -
GCF_000194625_01591  -            323 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   3.3e-82  284.6   0.0   1   1   2.1e-85   3.9e-82  284.3   0.0    92   402     3   304     1   320 0.87 -
GCA_002067705_02769  -            424 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   6.2e-82  283.7   0.0   1   1   3.9e-85   7.2e-82  283.4   0.0    73   414     6   382     1   419 0.81 -
GCF_000025685_03472  -            332 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   9.9e-82  283.0   0.2   1   1   5.9e-85   1.1e-81  282.8   0.2    74   404     1   328     1   332 0.88 -
GCF_000025685_03588  -            332 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   9.9e-82  283.0   0.2   1   1   5.9e-85   1.1e-81  282.8   0.2    74   404     1   328     1   332 0.88 -
GCA_000496215_00078  -            335 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   2.2e-81  281.9   0.0   1   1   1.3e-84   2.4e-81  281.7   0.0    74   403     2   330     1   335 0.85 -
GCA_903892905_00698  -            404 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   4.9e-81  280.7   0.0   1   1   3.2e-84   5.9e-81  280.4   0.0    63   404    81   402    31   404 0.86 -
GCF_003665925_03724  -            263 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   8.2e-81  280.0   0.8   1   1   4.9e-84     9e-81  279.8   0.8   148   404     2   259     1   263 0.90 -
GCA_011049045_01196  -            330 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458     1e-80  279.7   1.1   1   1   6.5e-84   1.2e-80  279.4   1.1    74   402     2   327     1   329 0.88 -
GCA_013178225_00726  -            361 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   1.6e-80  279.0   0.0   1   1   1.1e-83     2e-80  278.7   0.0    70   383     3   351     1   356 0.86 -
GCA_002507545_01970  -            321 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   1.9e-80  278.8   0.0   1   1   1.1e-83   2.1e-80  278.6   0.0    92   403     3   307     1   319 0.88 -
GCF_003201835_00648  -            383 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   2.1e-80  278.6   0.0   1   1   1.3e-83   2.4e-80  278.4   0.0    75   401     9   350     1   380 0.82 -
GCF_000336715_00163  -            332 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   2.7e-80  278.3   0.0   1   1   1.6e-83     3e-80  278.1   0.0    74   404     1   328     1   332 0.88 -
GCF_003201835_00029  -            383 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   3.9e-80  277.7   0.0   1   1   2.4e-83   4.5e-80  277.5   0.0    75   401     9   350     1   380 0.82 -
GCF_000336935_01218  -            332 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458     4e-80  277.7   0.0   1   1   2.4e-83   4.4e-80  277.6   0.0    74   404     1   328     1   332 0.89 -
GCA_002509485_00381  -            399 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   4.2e-80  277.6   0.2   1   1   2.7e-83   5.1e-80  277.4   0.2    73   407     6   374     1   396 0.81 -
GCF_000336715_01088  -            332 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   4.9e-80  277.4   0.1   1   1   2.9e-83   5.4e-80  277.3   0.1    74   404     1   328     1   332 0.88 -
GCF_002906575_04839  -            332 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   5.1e-80  277.3   0.0   1   1   3.1e-83   5.7e-80  277.2   0.0    74   403     1   327     1   332 0.88 -
GCA_002067635_01465  -            340 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   5.2e-80  277.3   0.7   1   1   3.1e-83   5.7e-80  277.2   0.7    74   402     2   328     1   340 0.87 -
GCF_005576615_04655  -            332 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   5.2e-80  277.3   0.2   1   1   3.1e-83   5.8e-80  277.2   0.2    74   404     1   328     1   332 0.87 -
GCF_000022485_00119  -            383 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   7.3e-80  276.8   0.0   1   1   4.5e-83   8.3e-80  276.6   0.0    75   401     9   350     1   380 0.81 -
GCA_002506745_01225  -            390 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   8.2e-80  276.7   0.0   1   1   5.2e-83   9.6e-80  276.4   0.0    74   414     1   348     1   386 0.83 -
GCF_000025685_00282  -            332 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   1.4e-79  275.8   0.1   1   1   8.7e-83   1.6e-79  275.7   0.1    74   404     1   328     1   332 0.87 -
GCF_000025685_02801  -            332 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   1.4e-79  275.8   0.1   1   1   8.7e-83   1.6e-79  275.7   0.1    74   404     1   328     1   332 0.87 -
GCF_000025685_03470  -            332 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   1.4e-79  275.8   0.1   1   1   8.7e-83   1.6e-79  275.7   0.1    74   404     1   328     1   332 0.87 -
GCF_000025685_03726  -            332 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   1.4e-79  275.8   0.1   1   1   8.7e-83   1.6e-79  275.7   0.1    74   404     1   328     1   332 0.87 -
GCF_003173335_01461  -            415 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   1.6e-79  275.8   0.4   1   1   9.9e-83   1.8e-79  275.5   0.4    72   405     3   379     1   411 0.78 -
GCA_013415595_00737  -            358 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   1.9e-79  275.5   0.1   1   1   1.1e-82     2e-79  275.4   0.1    75   391     8   358     1   358 0.86 -
