#                                                                                         --- full sequence ---- --- best 1 domain ---- --- domain number estimation ----
# target name        accession  query name                                     accession    E-value  score  bias   E-value  score  bias   exp reg clu  ov env dom rep inc description of target
#------------------- ----------                           -------------------- ---------- --------- ------ ----- --------- ------ -----   --- --- --- --- --- --- --- --- ---------------------
GCA_014237145_01034  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            1.6e-84  292.2   0.2   1.8e-84  292.0   0.2   1.0   1   0   0   1   1   1   1 -
GCA_003559395_00128  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            1.8e-84  292.0  11.7   2.1e-84  291.8  11.7   1.0   1   0   0   1   1   1   1 -
GCA_014523515_00852  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            1.9e-84  292.0   2.9     2e-84  291.9   2.9   1.0   1   0   0   1   1   1   1 -
GCF_000336895_00631  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            1.9e-84  291.9   0.1   2.1e-84  291.8   0.1   1.0   1   0   0   1   1   1   1 -
GCF_003721435_03423  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -              2e-84  291.9   0.0   2.4e-84  291.6   0.0   1.0   1   0   0   1   1   1   1 -
GCF_000970205_01314  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            2.7e-84  291.5   0.7   3.2e-84  291.2   0.7   1.0   1   0   0   1   1   1   1 -
GCA_007131205_01133  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            2.9e-84  291.3   0.9   3.3e-84  291.2   0.9   1.0   1   0   0   1   1   1   1 -
GCA_011364965_00998  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            3.8e-84  291.0   0.0   4.4e-84  290.7   0.0   1.0   1   0   0   1   1   1   1 -
GCF_000470655_02971  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            4.1e-84  290.8   0.0   4.5e-84  290.7   0.0   1.0   1   0   0   1   1   1   1 -
GCF_003344565_03628  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            4.3e-84  290.8   0.1   4.8e-84  290.6   0.1   1.0   1   0   0   1   1   1   1 -
GCF_013407185_00591  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            4.7e-84  290.6   0.0   5.5e-84  290.4   0.0   1.0   1   0   0   1   1   1   1 -
GCF_000204415_00181  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            4.8e-84  290.6   0.0     6e-84  290.3   0.0   1.0   1   0   0   1   1   1   1 -
GCF_000204415_01214  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            4.8e-84  290.6   0.0     6e-84  290.3   0.0   1.0   1   0   0   1   1   1   1 -
GCF_000204415_01969  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            4.8e-84  290.6   0.0     6e-84  290.3   0.0   1.0   1   0   0   1   1   1   1 -
GCF_000204415_02680  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            4.8e-84  290.6   0.0     6e-84  290.3   0.0   1.0   1   0   0   1   1   1   1 -
GCF_000204415_02681  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            4.8e-84  290.6   0.0     6e-84  290.3   0.0   1.0   1   0   0   1   1   1   1 -
GCF_000204415_02785  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            4.8e-84  290.6   0.0     6e-84  290.3   0.0   1.0   1   0   0   1   1   1   1 -
GCA_013388925_01009  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            5.8e-84  290.3   0.0   6.9e-84  290.1   0.0   1.0   1   0   0   1   1   1   1 -
GCA_001871535_00561  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            9.6e-84  289.6   0.0   1.1e-83  289.5   0.0   1.0   1   0   0   1   1   1   1 -
GCF_000969965_00149  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -              1e-83  289.5   0.2   1.2e-83  289.3   0.2   1.0   1   0   0   1   1   1   1 -
GCF_000969965_01689  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -              1e-83  289.5   0.2   1.2e-83  289.3   0.2   1.0   1   0   0   1   1   1   1 -
GCF_000969965_01712  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -              1e-83  289.5   0.2   1.2e-83  289.3   0.2   1.0   1   0   0   1   1   1   1 -
GCF_000969965_02116  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -              1e-83  289.5   0.2   1.2e-83  289.3   0.2   1.0   1   0   0   1   1   1   1 -
GCF_000969965_03325  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -              1e-83  289.5   0.2   1.2e-83  289.3   0.2   1.0   1   0   0   1   1   1   1 -
GCA_002067635_00285  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            1.1e-83  289.5   1.3   1.3e-83  289.2   1.3   1.0   1   0   0   1   1   1   1 -
GCF_000195895_01483  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            1.1e-83  289.4   0.2   1.3e-83  289.2   0.2   1.0   1   0   0   1   1   1   1 -
GCA_003551065_01069  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            1.4e-83  289.1   0.0   1.6e-83  288.9   0.0   1.0   1   0   0   1   1   1   1 -
GCF_000336715_00458  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            1.8e-83  288.7   0.0     2e-83  288.6   0.0   1.0   1   0   0   1   1   1   1 -
GCA_013114715_01184  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            2.8e-83  288.1   0.1   3.5e-83  287.8   0.1   1.1   1   0   0   1   1   1   1 -
GCF_000204415_00831  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            4.6e-83  287.4   0.1   5.4e-83  287.1   0.1   1.0   1   0   0   1   1   1   1 -
GCA_013330595_00381  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            6.2e-83  286.9   0.0   6.9e-83  286.8   0.0   1.0   1   0   0   1   1   1   1 -
GCA_001512375_01642  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            7.3e-83  286.7   0.7   8.6e-83  286.5   0.7   1.0   1   0   0   1   1   1   1 -
GCA_002067315_02288  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            1.1e-82  286.1   1.0   1.4e-82  285.8   1.0   1.0   1   0   0   1   1   1   1 -
GCA_011052825_01707  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            1.4e-82  285.8   0.0   1.6e-82  285.6   0.0   1.0   1   0   0   1   1   1   1 -
GCA_001896715_02991  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            1.7e-82  285.5   0.2     2e-82  285.3   0.2   1.0   1   0   0   1   1   1   1 -
GCF_000194625_00066  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            3.3e-82  284.6   0.0   3.9e-82  284.3   0.0   1.0   1   0   0   1   1   1   1 -
GCF_000194625_01591  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            3.3e-82  284.6   0.0   3.9e-82  284.3   0.0   1.0   1   0   0   1   1   1   1 -
GCA_002067705_02769  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            6.2e-82  283.7   0.0   7.2e-82  283.4   0.0   1.0   1   0   0   1   1   1   1 -
GCF_000025685_03472  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            9.9e-82  283.0   0.2   1.1e-81  282.8   0.2   1.0   1   0   0   1   1   1   1 -
GCF_000025685_03588  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            9.9e-82  283.0   0.2   1.1e-81  282.8   0.2   1.0   1   0   0   1   1   1   1 -
GCA_000496215_00078  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            2.2e-81  281.9   0.0   2.4e-81  281.7   0.0   1.0   1   0   0   1   1   1   1 -
GCA_903892905_00698  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            4.9e-81  280.7   0.0   5.9e-81  280.4   0.0   1.1   1   0   0   1   1   1   1 -
GCF_003665925_03724  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            8.2e-81  280.0   0.8     9e-81  279.8   0.8   1.0   1   0   0   1   1   1   1 -
GCA_011049045_01196  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -              1e-80  279.7   1.1   1.2e-80  279.4   1.1   1.0   1   0   0   1   1   1   1 -
GCA_013178225_00726  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            1.6e-80  279.0   0.0     2e-80  278.7   0.0   1.0   1   0   0   1   1   1   1 -
GCA_002507545_01970  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            1.9e-80  278.8   0.0   2.1e-80  278.6   0.0   1.0   1   0   0   1   1   1   1 -
GCF_003201835_00648  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            2.1e-80  278.6   0.0   2.4e-80  278.4   0.0   1.0   1   0   0   1   1   1   1 -
GCF_000336715_00163  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            2.7e-80  278.3   0.0     3e-80  278.1   0.0   1.0   1   0   0   1   1   1   1 -
GCF_003201835_00029  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            3.9e-80  277.7   0.0   4.5e-80  277.5   0.0   1.0   1   0   0   1   1   1   1 -
GCF_000336935_01218  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -              4e-80  277.7   0.0   4.4e-80  277.6   0.0   1.0   1   0   0   1   1   1   1 -
GCA_002509485_00381  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            4.2e-80  277.6   0.2   5.1e-80  277.4   0.2   1.0   1   0   0   1   1   1   1 -
GCF_000336715_01088  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            4.9e-80  277.4   0.1   5.4e-80  277.3   0.1   1.0   1   0   0   1   1   1   1 -
GCF_002906575_04839  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            5.1e-80  277.3   0.0   5.7e-80  277.2   0.0   1.0   1   0   0   1   1   1   1 -
GCA_002067635_01465  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            5.2e-80  277.3   0.7   5.7e-80  277.2   0.7   1.0   1   0   0   1   1   1   1 -
GCF_005576615_04655  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            5.2e-80  277.3   0.2   5.8e-80  277.2   0.2   1.0   1   0   0   1   1   1   1 -
GCF_000022485_00119  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            7.3e-80  276.8   0.0   8.3e-80  276.6   0.0   1.0   1   0   0   1   1   1   1 -
GCA_002506745_01225  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            8.2e-80  276.7   0.0   9.6e-80  276.4   0.0   1.0   1   0   0   1   1   1   1 -
GCF_000025685_00282  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            1.4e-79  275.8   0.1   1.6e-79  275.7   0.1   1.0   1   0   0   1   1   1   1 -
GCF_000025685_02801  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            1.4e-79  275.8   0.1   1.6e-79  275.7   0.1   1.0   1   0   0   1   1   1   1 -
GCF_000025685_03470  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            1.4e-79  275.8   0.1   1.6e-79  275.7   0.1   1.0   1   0   0   1   1   1   1 -
GCF_000025685_03726  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            1.4e-79  275.8   0.1   1.6e-79  275.7   0.1   1.0   1   0   0   1   1   1   1 -
GCF_003173335_01461  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            1.6e-79  275.8   0.4   1.8e-79  275.5   0.4   1.0   1   0   0   1   1   1   1 -
GCA_013415595_00737  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            1.9e-79  275.5   0.1     2e-79  275.4   0.1   1.0   1   0   0   1   1   1   1 -
GCA_903873955_00735  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            1.9e-79  275.5   0.1   2.2e-79  275.3   0.1   1.0   1   0   0   1   1   1   1 -
GCA_012030815_00758  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            1.9e-79  275.4   0.5   2.2e-79  275.2   0.5   1.0   1   0   0   1   1   1   1 -
GCF_000336815_02324  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            1.9e-79  275.4   0.1   2.2e-79  275.3   0.1   1.0   1   0   0   1   1   1   1 -
GCF_000337695_02499  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            7.1e-79  273.6   2.1   7.9e-79  273.4   2.1   1.0   1   0   0   1   1   1   1 -
GCA_003724325_00772  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            9.3e-79  273.2   0.2   1.2e-78  272.9   0.2   1.0   1   0   0   1   1   1   1 -
GCF_000336695_01139  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            9.5e-79  273.2   0.0   1.1e-78  273.0   0.0   1.0   1   0   0   1   1   1   1 -
GCF_900079115_00872  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            1.3e-78  272.7   0.0   1.5e-78  272.5   0.0   1.0   1   0   0   1   1   1   1 -
GCF_009729055_02714  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            1.9e-78  272.2   0.0   2.1e-78  272.1   0.0   1.0   1   0   0   1   1   1   1 -
GCF_000337355_01139  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            2.4e-78  271.8   0.1   2.6e-78  271.7   0.1   1.0   1   0   0   1   1   1   1 -
GCA_011358535_00421  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            2.4e-78  271.8   2.2   2.9e-78  271.6   2.2   1.0   1   0   0   1   1   1   1 -
GCF_009729055_01919  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            3.9e-78  271.1   0.0   4.3e-78  271.0   0.0   1.0   1   0   0   1   1   1   1 -
GCF_009729055_02805  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -              4e-78  271.1   0.0   4.5e-78  270.9   0.0   1.0   1   0   0   1   1   1   1 -
GCA_013329415_00502  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            4.8e-78  270.8   0.0   5.4e-78  270.7   0.0   1.0   1   0   0   1   1   1   1 -
GCF_000022485_00268  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            5.9e-78  270.5   0.0   6.8e-78  270.3   0.0   1.0   1   0   0   1   1   1   1 -
GCF_000022485_02400  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            5.9e-78  270.5   0.0   6.8e-78  270.3   0.0   1.0   1   0   0   1   1   1   1 -
GCF_009729055_00888  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            6.6e-78  270.4   0.0   7.3e-78  270.2   0.0   1.0   1   0   0   1   1   1   1 -
GCF_009729055_00011  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            1.4e-77  269.3   0.0   1.5e-77  269.2   0.0   1.0   1   0   0   1   1   1   1 -
GCA_013375455_02335  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            1.6e-77  269.1   6.8   2.2e-77  268.7   6.8   1.1   1   0   0   1   1   1   1 -
GCF_000970085_02002  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            2.4e-77  268.5   0.0   2.6e-77  268.4   0.0   1.0   1   0   0   1   1   1   1 -
GCF_000970085_02203  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            2.4e-77  268.5   0.0   2.6e-77  268.4   0.0   1.0   1   0   0   1   1   1   1 -
GCA_003558085_00138  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            2.4e-77  268.5   0.0   2.9e-77  268.3   0.0   1.0   1   0   0   1   1   1   1 -
GCF_000970085_01741  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -              3e-77  268.2   0.0   3.3e-77  268.1   0.0   1.0   1   0   0   1   1   1   1 -
GCF_000011205_00943  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            4.3e-77  267.7   0.0   5.1e-77  267.5   0.0   1.0   1   0   0   1   1   1   1 -
GCA_903819595_02503  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            4.8e-77  267.5   0.2   5.6e-77  267.3   0.2   1.0   1   0   0   1   1   1   1 -
GCA_002779555_00650  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            1.3e-76  266.1   3.2   1.5e-76  265.9   3.2   1.0   1   0   0   1   1   1   1 -
GCA_001723845_01839  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            1.5e-76  266.0   0.0   1.7e-76  265.7   0.0   1.0   1   0   0   1   1   1   1 -
GCF_009729055_01707  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            4.6e-76  264.3   0.0   5.1e-76  264.2   0.0   1.0   1   0   0   1   1   1   1 -
GCF_001315945_02497  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            6.8e-76  263.7   0.0     8e-76  263.5   0.0   1.0   1   0   0   1   1   1   1 -
GCA_005877365_00623  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            8.2e-76  263.5   0.1   9.1e-76  263.3   0.1   1.0   1   0   0   1   1   1   1 -
GCF_900079115_02011  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            9.4e-76  263.3   0.0     1e-75  263.1   0.0   1.0   1   0   0   1   1   1   1 -
GCF_000022485_00115  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -              1e-75  263.2   0.0   1.2e-75  263.0   0.0   1.0   1   0   0   1   1   1   1 -
GCF_000022485_00147  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -              1e-75  263.2   0.0   1.2e-75  263.0   0.0   1.0   1   0   0   1   1   1   1 -
GCF_000022485_00230  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -              1e-75  263.2   0.0   1.2e-75  263.0   0.0   1.0   1   0   0   1   1   1   1 -
GCF_000022485_00285  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -              1e-75  263.2   0.0   1.2e-75  263.0   0.0   1.0   1   0   0   1   1   1   1 -
GCF_000022485_01595  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -              1e-75  263.2   0.0   1.2e-75  263.0   0.0   1.0   1   0   0   1   1   1   1 -
GCF_000022485_01867  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -              1e-75  263.2   0.0   1.2e-75  263.0   0.0   1.0   1   0   0   1   1   1   1 -
GCF_000022485_02033  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -              1e-75  263.2   0.0   1.2e-75  263.0   0.0   1.0   1   0   0   1   1   1   1 -
GCF_000022485_02275  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -              1e-75  263.2   0.0   1.2e-75  263.0   0.0   1.0   1   0   0   1   1   1   1 -
GCF_000022485_02323  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -              1e-75  263.2   0.0   1.2e-75  263.0   0.0   1.0   1   0   0   1   1   1   1 -
GCF_000022485_02403  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -              1e-75  263.2   0.0   1.2e-75  263.0   0.0   1.0   1   0   0   1   1   1   1 -
GCF_000022485_02489  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -              1e-75  263.2   0.0   1.2e-75  263.0   0.0   1.0   1   0   0   1   1   1   1 -
GCF_000022485_02625  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -              1e-75  263.2   0.0   1.2e-75  263.0   0.0   1.0   1   0   0   1   1   1   1 -
GCF_000022485_02830  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -              1e-75  263.2   0.0   1.2e-75  263.0   0.0   1.0   1   0   0   1   1   1   1 -
GCF_000022485_02964  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -              1e-75  263.2   0.0   1.2e-75  263.0   0.0   1.0   1   0   0   1   1   1   1 -
GCF_000022485_03011  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -              1e-75  263.2   0.0   1.2e-75  263.0   0.0   1.0   1   0   0   1   1   1   1 -
GCF_900079115_01998  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            1.3e-75  262.8   0.0   1.4e-75  262.7   0.0   1.0   1   0   0   1   1   1   1 -
GCA_012961645_00002  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            1.4e-75  262.7   0.2   1.8e-75  262.4   0.2   1.0   1   0   0   1   1   1   1 -
GCA_013329165_00229  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            2.6e-75  261.8   2.2     3e-75  261.6   2.2   1.0   1   0   0   1   1   1   1 -
