#                                                                                                                   --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name                                                  accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- -----                                        -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
GCA_011380215_01236  -            408 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  8.8e-127  432.4   4.3   1   1  4.4e-130  9.9e-127  432.2   4.3    44   464     1   407     1   408 0.85 -
GCF_000015225_00375  -            410 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  8.9e-127  432.4   1.6   1   1  4.2e-130  9.6e-127  432.3   1.6    84   455    28   398     1   410 0.85 -
GCA_002899805_01207  -            419 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513    1e-126  432.2   0.3   1   1  5.5e-130  1.2e-126  431.9   0.3    44   451     1   393     1   417 0.87 -
GCF_001484685_01010  -            414 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  1.3e-126  431.8  12.1   1   1  6.4e-130  1.5e-126  431.7  12.1    44   467     1   407     1   414 0.83 -
GCA_011334665_00899  -            417 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  1.4e-126  431.7   2.2   1   1  6.8e-130  1.5e-126  431.6   2.2    44   467     1   412     1   417 0.85 -
GCA_004348015_00363  -            387 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  1.4e-126  431.7   3.5   1   1    7e-130  1.6e-126  431.6   3.5    44   448     1   385     1   387 0.88 -
GCA_003660495_00229  -            418 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  1.6e-126  431.5  12.0   1   1  7.9e-130  1.8e-126  431.4  12.0    44   468     1   413     1   418 0.84 -
GCF_000151105_01282  -            413 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  1.7e-126  431.4   9.5   1   1  8.4e-130  1.9e-126  431.3   9.5    44   465     1   403     1   413 0.83 -
GCA_000145985_00023  -            410 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  1.9e-126  431.3   2.6   1   1  9.2e-130  2.1e-126  431.2   2.6    47   453     6   402     1   410 0.86 -
GCF_000993805_01592  -            410 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  2.1e-126  431.1   4.5   1   1    1e-129  2.3e-126  431.0   4.5    52   456     9   402     1   410 0.85 -
GCA_004376385_01314  -            414 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  2.2e-126  431.1   0.8   1   1  1.1e-129  2.4e-126  430.9   0.8    44   460     1   408     1   414 0.87 -
GCA_004347955_00034  -            396 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  2.9e-126  430.7   2.2   1   1  1.4e-129  3.3e-126  430.5   2.2    44   449     1   388     1   396 0.89 -
GCA_003649225_00607  -            404 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513    5e-126  429.9   1.7   1   1  2.4e-129  5.5e-126  429.8   1.7    45   458     2   400     1   404 0.86 -
GCA_011375875_00028  -            403 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  6.1e-126  429.6   5.5   1   1    3e-129  6.8e-126  429.5   5.5    46   453     4   399     1   403 0.84 -
GCA_003661865_00362  -            408 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  6.4e-126  429.6   0.3   1   1  3.1e-129    7e-126  429.4   0.3    47   458     5   398     1   408 0.86 -
GCF_000264495_00057  -            403 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  6.7e-126  429.5   3.3   1   1  3.2e-129  7.4e-126  429.4   3.3    48   455     5   397     1   403 0.84 -
GCF_900079115_00943  -            411 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  7.1e-126  429.4   0.4   1   1  3.5e-129  7.8e-126  429.3   0.4    44   462     1   405     1   411 0.84 -
GCA_011380285_00270  -            410 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  7.3e-126  429.4   0.3   1   1  3.5e-129    8e-126  429.2   0.3    46   459     5   403     1   410 0.84 -
GCA_004376645_00230  -            408 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  7.6e-126  429.3   2.3   1   1  3.6e-129  8.2e-126  429.2   2.3    64   452    16   394     1   408 0.85 -
GCA_003650785_00842  -            390 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  7.7e-126  429.3   8.2   1   1  3.9e-129  8.8e-126  429.1   8.2    95   457    27   387     3   390 0.86 -
GCA_011332615_02683  -            493 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  8.5e-126  429.1   0.1   1   1  4.8e-129  1.1e-125  428.8   0.1    41   460    32   476     5   492 0.79 -
GCA_009903825_01760  -            411 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  9.2e-126  429.0   5.6   1   1  4.5e-129    1e-125  428.9   5.6    45   465     5   409     1   411 0.86 -
GCF_009601705_01443  -            411 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  9.5e-126  429.0   1.3   1   1  4.6e-129  1.1e-125  428.8   1.3    44   463     1   405     1   411 0.84 -
GCF_003201835_02134  -            417 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513    1e-125  428.9   4.8   1   1    5e-129  1.1e-125  428.7   4.8    44   465     1   411     1   417 0.82 -
GCF_012027325_01975  -            413 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  1.1e-125  428.8   9.4   1   1  5.3e-129  1.2e-125  428.7   9.4    44   465     1   401     1   413 0.83 -
GCA_002254745_00704  -            407 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  1.1e-125  428.8   0.3   1   1  5.3e-129  1.2e-125  428.7   0.3    44   456     4   398     1   407 0.86 -
GCF_000022485_01520  -            412 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  1.5e-125  428.3   0.3   1   1  7.4e-129  1.7e-125  428.2   0.3    44   461     1   402     1   412 0.84 -
GCA_003133625_01485  -            443 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  1.6e-125  428.2   0.5   1   1  8.4e-129  1.9e-125  428.0   0.5    42   459    10   421     1   442 0.83 -
GCA_011366545_00081  -            407 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  1.8e-125  428.1   0.7   1   1  8.5e-129  1.9e-125  428.0   0.7    48   451     7   395     1   407 0.88 -
GCA_003663535_00828  -            414 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  1.9e-125  428.0   5.8   1   1  9.2e-129  2.1e-125  427.9   5.8    44   468     1   406     1   414 0.83 -
GCA_011362965_00597  -            396 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  1.9e-125  428.0   3.9   1   1  9.5e-129  2.1e-125  427.8   3.9    44   449     1   388     1   396 0.89 -
GCF_000022545_00791  -            414 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513    2e-125  427.9   7.3   1   1  9.5e-129  2.2e-125  427.8   7.3    44   468     1   404     1   414 0.83 -
GCF_001412615_00592  -            419 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513    2e-125  427.9   3.3   1   1  9.6e-129  2.2e-125  427.8   3.3    44   463     1   411     1   419 0.84 -
GCA_013153595_00225  -            434 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  2.8e-125  427.5   0.5   1   1  1.4e-128  3.2e-125  427.2   0.5    47   467     7   406     1   432 0.80 -
GCA_013153145_00541  -            413 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  2.9e-125  427.4   3.6   1   1  1.4e-128  3.2e-125  427.3   3.6    44   458     1   403     1   413 0.86 -
GCA_009778385_00722  -            464 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  3.4e-125  427.2   0.0   1   1  1.8e-128    4e-125  426.9   0.0    44   459     1   415     1   460 0.81 -
GCA_003663525_00628  -            414 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  4.3e-125  426.8   8.5   1   1  2.1e-128  4.7e-125  426.7   8.5    44   468     1   406     1   414 0.83 -
GCA_004376295_01216  -            404 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  4.5e-125  426.8   1.5   1   1  2.2e-128  4.9e-125  426.6   1.5    47   448     4   390     1   404 0.87 -
GCA_003649145_00084  -            411 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  4.7e-125  426.7   2.0   1   1  2.5e-128  5.6e-125  426.4   2.0    45   449    11   400     2   411 0.89 -
GCA_003661775_00089  -            411 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  5.6e-125  426.4   1.9   1   1  2.7e-128  6.2e-125  426.3   1.9    46   461     4   401     1   411 0.85 -
GCF_000813245_01583  -            423 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513    7e-125  426.1   0.3   1   1  3.4e-128  7.6e-125  426.0   0.3    48   465     7   414     1   423 0.82 -
GCA_004376975_00318  -            411 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  8.7e-125  425.8   5.8   1   1  4.2e-128  9.5e-125  425.7   5.8    42   465     5   405     1   411 0.87 -
GCA_011055355_00568  -            407 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  9.8e-125  425.6   4.1   1   1  4.8e-128  1.1e-124  425.5   4.1    46   453     5   402     1   407 0.87 -
GCF_000017945_00070  -            433 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513    1e-124  425.6   3.2   1   1  4.8e-128  1.1e-124  425.5   3.2    47   459     5   420     1   433 0.78 -
GCA_003650815_00465  -            405 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  1.4e-124  425.1   4.1   1   1  6.9e-128  1.6e-124  425.0   4.1    44   456     1   395     1   405 0.85 -
GCA_002495025_00258  -            409 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  1.4e-124  425.1   0.0   1   1    7e-128  1.6e-124  424.9   0.0    45   460     6   407     1   409 0.85 -
GCA_002495845_00790  -            436 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  1.5e-124  425.1   6.2   1   1  7.2e-128  1.6e-124  424.9   6.2    44   466     1   427     1   436 0.81 -
GCA_011367965_01990  -            460 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  1.5e-124  425.0   1.2   1   1  7.3e-128  1.6e-124  424.9   1.2    44   464     1   450     1   460 0.80 -
GCA_011375785_00142  -            409 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  2.1e-124  424.6   0.4   1   1    1e-127  2.3e-124  424.4   0.4    44   460     5   407     1   409 0.85 -
GCA_012513715_01901  -            445 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  2.1e-124  424.5   1.3   1   1    1e-127  2.3e-124  424.4   1.3    44   460     1   433     1   445 0.80 -
GCA_003649185_00606  -            408 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  2.5e-124  424.3   7.7   1   1  1.3e-127    3e-124  424.0   7.7    51   464    10   406     2   408 0.85 -
GCA_003601725_00620  -            410 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  2.7e-124  424.2   5.0   1   1  1.5e-127  3.4e-124  423.9   5.0    67   464    21   403     2   409 0.85 -
GCA_002009975_01745  -            415 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  3.3e-124  423.9   6.3   1   1  1.8e-127    4e-124  423.6   6.3    44   468     1   403     1   414 0.84 -
GCF_000966265_01987  -            419 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  3.7e-124  423.7   7.9   1   1  1.8e-127  4.1e-124  423.6   7.9    44   468     1   416     1   419 0.82 -
GCF_000513855_00985  -            421 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  6.2e-124  423.0   0.4   1   1  3.3e-127  7.5e-124  422.7   0.4    42   453    14   414     2   421 0.85 -
GCF_003431325_01525  -            416 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  6.7e-124  422.9   0.1   1   1  3.5e-127    8e-124  422.6   0.1    44   451     1   390     1   414 0.86 -
GCA_001399805_00217  -            408 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  6.8e-124  422.9   0.0   1   1  3.4e-127  7.8e-124  422.7   0.0    45   445     2   396     1   407 0.87 -
GCA_011361755_00423  -            402 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  9.4e-124  422.4   2.8   1   1  4.6e-127    1e-123  422.3   2.8    46   453     5   398     1   402 0.88 -
GCF_002201895_00891  -            420 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513    1e-123  422.3   0.0   1   1  4.9e-127  1.1e-123  422.2   0.0    45   459     2   407     1   420 0.82 -
GCF_000007185_00596  -            420 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  1.3e-123  422.0   0.0   1   1  6.1e-127  1.4e-123  421.8   0.0    45   459     2   407     1   420 0.83 -
GCA_003650625_00418  -            410 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  1.5e-123  421.7   4.3   1   1  7.9e-127  1.8e-123  421.5   4.3    46   456    12   407     2   410 0.88 -
GCA_011364525_00750  -            408 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  1.5e-123  421.7   0.2   1   1  7.5e-127  1.7e-123  421.6   0.2    45   456     6   406     1   408 0.85 -
GCA_000015805_01162  -            416 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  1.7e-123  421.5   0.0   1   1  8.2e-127  1.9e-123  421.4   0.0    46   445     4   391     1   416 0.85 -
GCA_013154085_00154  -            441 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  2.1e-123  421.2   2.5   1   1    1e-126  2.3e-123  421.1   2.5    42   463     8   430     1   441 0.79 -
GCF_000632495_01042  -            413 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  2.7e-123  420.9   0.3   1   1  1.3e-126    3e-123  420.7   0.3    44   465     1   405     1   413 0.83 -
GCF_008326425_01033  -            438 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  6.3e-123  419.7   6.1   1   1  3.1e-126    7e-123  419.5   6.1    44   460     1   425     1   438 0.80 -
GCA_013154335_00891  -            427 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  6.6e-123  419.6   0.0   1   1  3.2e-126  7.3e-123  419.5   0.0    44   459     1   413     1   427 0.83 -
GCF_000011125_01451  -            419 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513    7e-123  419.5   0.0   1   1    4e-126    9e-123  419.2   0.0    80   453    30   398    12   418 0.85 -
GCA_003661975_00895  -            403 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  7.4e-123  419.5   1.5   1   1  3.8e-126  8.6e-123  419.2   1.5    80   445    33   392    10   403 0.90 -
GCA_011364225_00182  -            403 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  8.2e-123  419.3   1.4   1   1  4.4e-126    1e-122  419.0   1.4    45   455     2   397     1   402 0.85 -
GCF_003116855_01669  -            411 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  8.6e-123  419.2   0.3   1   1  4.6e-126    1e-122  419.0   0.3    47   455     5   400     1   410 0.85 -
GCA_011380145_01129  -            409 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513    1e-122  419.0   0.3   1   1    5e-126  1.1e-122  418.8   0.3    46   460     5   406     1   409 0.84 -
GCA_003649205_00054  -            404 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  1.1e-122  418.9   0.0   1   1  5.2e-126  1.2e-122  418.8   0.0    46   447     7   391     1   404 0.88 -
GCF_000186365_00865  -            406 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  1.1e-122  418.9   0.0   1   1  5.3e-126  1.2e-122  418.7   0.0    46   461     4   399     1   406 0.84 -
GCA_003151735_03567  -            472 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  1.3e-122  418.6   0.0   1   1  6.9e-126  1.6e-122  418.4   0.0    44   450     1   399     1   435 0.86 -
GCF_000591035_01373  -            420 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  1.4e-122  418.5   0.0   1   1    8e-126  1.8e-122  418.2   0.0    80   453    31   399    10   419 0.84 -
GCA_011329225_01465  -            425 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  1.7e-122  418.3   2.1   1   1    9e-126    2e-122  418.0   2.1    44   462     1   413     1   424 0.85 -
GCA_003662305_00457  -            403 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  2.1e-122  418.0   1.7   1   1    1e-125  2.3e-122  417.8   1.7    46   455     4   399     1   403 0.88 -
GCA_001593855_00317  -            403 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  2.3e-122  417.8   1.8   1   1  1.1e-125  2.5e-122  417.7   1.8    46   457     4   399     1   403 0.88 -
GCA_009781675_01030  -            463 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  2.4e-122  417.8   1.4   1   1  1.3e-125  2.9e-122  417.5   1.4    45   459     2   436     1   462 0.79 -
GCA_003661965_00696  -            389 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  2.5e-122  417.7   0.7   1   1  1.3e-125    3e-122  417.4   0.7    74   454     9   384     2   389 0.90 -
GCA_012511995_00782  -            479 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  2.7e-122  417.6   0.0   1   1  1.3e-125  3.1e-122  417.4   0.0    44   459     1   424     1   474 0.79 -
GCA_011375585_00782  -            412 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  2.8e-122  417.5   0.3   1   1  1.4e-125  3.1e-122  417.4   0.3    48   450     7   400     1   412 0.85 -
GCA_011053855_00306  -            404 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  2.9e-122  417.5   0.4   1   1  1.4e-125  3.2e-122  417.4   0.4    45   455     3   399     1   404 0.86 -
