# Sequence scores
# ---------------
#
# name                  bits   E-value   n   exp  bias    description
# ------------------- ------ --------- --- ----- -----    ---------------------
GCA_011375875_00028     93.0     4e-24   1   1.2   0.0    -
GCA_001593845_00596     93.0   4.2e-24   1   1.1   0.0    -
GCF_001748385_01261     92.9   4.3e-24   1   1.2   0.0    -
GCA_013114725_00952     92.9   4.3e-24   1   1.1   0.2    -
GCA_011364305_01145     92.9   4.4e-24   1   1.1   0.0    -
GCF_013390745_00829     92.8   4.6e-24   1   1.0   0.3    -
GCA_011364225_00182     92.8   4.6e-24   1   1.1   0.0    -
GCA_013153275_01268     92.8   4.7e-24   1   1.1   0.0    -
GCA_002508315_00234     92.8   4.7e-24   1   1.4   0.0    -
GCA_013153145_00541     92.8   4.7e-24   1   1.1   0.0    -
GCA_003661745_00811     92.7     5e-24   1   1.1   0.0    -
GCA_009787585_00813     92.6   5.3e-24   1   1.1   0.0    -
GCA_003661265_00417     92.5   5.8e-24   2   1.5   0.0    -
GCA_013154355_01481     92.4     6e-24   1   1.1   0.0    -
GCA_000402075_00684     92.3   6.6e-24   1   1.0   0.3    -
GCA_002254745_00704     92.3   6.7e-24   1   1.0   0.0    -
GCF_007826885_00691     92.3   6.7e-24   1   1.2   0.2    -
GCA_011375725_00719     92.2   7.3e-24   1   1.2   0.0    -
GCF_013407275_01554     92.1   7.8e-24   1   1.1   0.0    -
GCA_012964965_00662     92.0     8e-24   1   1.1   0.3    -
GCA_011337845_00345     91.9   8.4e-24   1   1.2   0.0    -
GCA_013114705_00163     91.9   8.5e-24   1   1.2   0.1    -
GCA_903901015_01033     91.9   8.6e-24   1   1.1   0.0    -
GCA_009781395_01319     91.9   8.7e-24   1   1.2   0.0    -
GCA_011056475_00632     91.9     9e-24   1   1.1   2.2    -
GCA_002693165_00160     91.8   9.6e-24   1   1.0   0.1    -
GCA_011365055_02713     91.7   9.8e-24   2   1.9   0.5    -
GCF_900143675_01217     91.7   9.8e-24   1   1.1   0.0    -
GCA_011332735_00641     91.7     1e-23   1   1.0   0.1    -
GCA_007050885_01647     91.7     1e-23   1   1.1   0.0    -
GCA_001940665_01039     91.5   1.1e-23   1   1.2   0.3    -
GCA_002713205_00496     91.5   1.1e-23   1   1.1   0.4    -
GCA_004322465_01404     91.5   1.1e-23   1   1.1   0.0    -
GCA_002506605_00122     91.4   1.2e-23   1   1.2   1.1    -
GCA_002505645_00274     91.2   1.4e-23   1   1.5   0.1    -
GCF_000685395_01892     91.2   1.5e-23   1   1.1   0.0    -
GCA_003144275_01937     91.1   1.5e-23   1   1.2   0.1    -
GCF_001481685_00663     91.1   1.5e-23   1   1.1   0.0    -
GCF_000371805_01034     91.1   1.6e-23   1   1.1   1.4    -
GCA_005240025_00022     90.8   1.8e-23   1   1.0   0.0    -
GCA_000494185_00250     90.8   1.9e-23   1   1.1   0.0    -
GCA_000145985_00023     90.7     2e-23   1   1.2   0.0    -
GCA_001775955_00587     90.7     2e-23   1   1.1   0.0    -
GCA_011362245_00899     90.7     2e-23   1   1.1   0.1    -
GCA_001273385_00445     90.6   2.1e-23   1   1.1   0.3    -
GCA_003650785_00842     90.5   2.3e-23   1   1.1   0.0    -
GCA_002495025_00258     90.5   2.3e-23   1   1.1   0.0    -
GCF_000092305_00942     90.4   2.4e-23   1   1.0   0.8    -
GCA_003661865_00362     90.4   2.5e-23   1   1.1   0.0    -
GCA_009787175_01075     90.2   2.8e-23   1   1.1   0.0    -
GCF_004310395_00041     90.2   2.8e-23   1   1.0   1.0    -
GCA_013821245_01482     90.2   2.9e-23   1   1.3   0.3    -
GCF_000698785_01662     90.1     3e-23   1   1.1   0.0    -
GCA_000247545_00837     90.1     3e-23   1   1.1   0.0    -
GCF_000016385_01459     90.1     3e-23   1   1.1   0.0    -
GCF_000007225_02284     90.0   3.3e-23   1   1.3   0.0    -
GCA_011389385_01048     90.0   3.4e-23   1   1.1   0.0    -
GCF_003431325_01525     90.0   3.4e-23   1   1.1   0.0    -
GCA_001510295_00344     89.9   3.5e-23   1   1.1   0.3    -
GCF_013343275_00650     89.9   3.6e-23   1   1.3   0.0    -
GCA_009779045_01386     89.9   3.6e-23   1   1.1   0.0    -
GCA_002506645_01072     89.8   3.7e-23   1   1.3   0.0    -
GCA_011362025_00637     89.8   3.8e-23   1   1.1   0.0    -
GCA_008080815_01022     89.8   3.9e-23   1   1.5   0.5    -
GCA_011361755_00423     89.7     4e-23   1   1.1   0.0    -
GCA_001189275_01840     89.7     4e-23   1   1.1   0.0    -
GCA_001723835_00123     89.6   4.4e-23   1   1.1   0.0    -
GCA_001723855_01818     89.6   4.4e-23   1   1.1   0.0    -
GCA_002779065_00111     89.5   4.5e-23   1   1.0   0.1    -
GCA_001723845_00754     89.5   4.6e-23   1   1.1   0.0    -
GCF_000019805_01708     89.4   4.9e-23   1   1.1   0.0    -
GCA_001316285_03219     89.3   5.2e-23   1   1.4   0.0    -
GCA_005191415_01503     89.2   5.8e-23   1   1.1   0.0    -
GCA_011364605_00361     89.2   5.9e-23   1   1.2   0.0    -
GCA_000746705_00002     89.1   6.2e-23   1   1.1   0.8    -
GCA_011380095_00198     89.1   6.2e-23   1   1.1   0.0    -
GCA_011057405_00746     89.0   6.4e-23   1   1.2   0.0    -
GCA_002499525_00287     89.0   6.6e-23   1   1.1   0.0    -
GCA_011375665_01171     89.0   6.7e-23   1   1.1   0.0    -
GCF_000730285_00609     88.9   6.8e-23   1   1.1   0.0    -
GCA_900299125_01285     88.9     7e-23   1   1.1   0.1    -
GCA_003662305_00457     88.9   7.2e-23   1   1.0   0.0    -
GCA_011364565_00188     88.8   7.6e-23   1   1.1   0.0    -
GCA_002506665_01489     88.7   8.3e-23   1   1.1   0.0    -
GCA_009903825_01760     88.7   8.4e-23   1   1.1   0.0    -
GCF_000308215_00711     88.6   8.4e-23   1   1.5   0.0    -
GCA_001316005_02445     88.6   8.5e-23   1   1.3   0.0    -
GCF_000234805_01470     88.6   8.6e-23   1   1.1   0.0    -
GCA_000015805_01162     88.6   8.8e-23   1   1.1   0.0    -
GCA_013331925_00982     88.5   9.1e-23   1   1.0   0.0    -
GCF_003947435_00885     88.4   9.7e-23   1   1.3   0.0    -
GCA_011332645_00359     88.4     1e-22   1   1.1   0.0    -
GCA_003724285_00698     88.1   1.2e-22   1   1.1   0.0    -
GCA_014523485_00258     88.1   1.2e-22   1   1.1   0.3    -
GCA_003601775_00807     87.9   1.4e-22   1   1.1   0.0    -
GCA_009903795_01411     87.4     2e-22   1   1.1   1.1    -
GCA_003133625_01485     87.4   2.1e-22   1   1.1   0.0    -
GCA_011056395_02193     87.3   2.1e-22   1   1.1   0.0    -
GCF_000148385_00308     87.3   2.2e-22   1   1.5   0.0    -
GCA_003661365_01324     87.2   2.3e-22   1   1.1   0.0    -
GCA_013138615_00241     87.1   2.5e-22   1   1.1   0.0    -
GCA_002499005_00679     86.9   2.8e-22   1   1.2   0.0    -
GCA_002897955_00407     86.9   2.9e-22   2   2.1   0.0    -
GCA_011366635_01708     86.8     3e-22   1   1.1   0.0    -
GCA_003660555_00860     86.6   3.4e-22   2   2.5   0.4    -
GCA_013330975_00770     86.5   3.8e-22   2   1.4   0.0    -
GCA_001316245_01090     86.5   3.9e-22   1   1.5   0.0    -
GCA_001940755_01342     86.2   4.6e-22   2   1.7   0.5    -
GCA_000375685_00232     86.2   4.7e-22   1   1.1   0.0    -
GCA_011373385_00518     86.2   4.7e-22   1   1.1   0.0    -
GCA_013166775_03291     86.1     5e-22   1   1.5   0.0    -
GCA_000204585_01787     86.0   5.5e-22   1   1.0   0.0    -
GCA_003724325_00135     85.9   5.6e-22   2   1.4   0.0    -
GCA_003650675_00752     85.9   5.8e-22   1   1.1   0.0    -
GCA_003649225_00607     85.8   6.1e-22   1   1.1   0.0    -
GCA_013114715_01562     85.8   6.4e-22   1   1.1   0.1    -
GCA_902774605_00229     85.7   6.8e-22   1   2.1   2.2    -
GCA_013375355_00776     85.6   6.8e-22   1   1.3   0.8    -
GCA_005877075_01977     85.5   7.7e-22   1   1.1   0.9    -
GCA_002506595_01442     85.4   8.2e-22   2   1.4   0.4    -
GCA_003019535_00952     85.0   1.1e-21   1   1.0   0.0    -
GCF_000015205_00426     85.0   1.1e-21   1   1.2   0.0    -
GCA_005877345_02550     84.9   1.2e-21   1   1.2   0.7    -
GCA_014523525_01364     84.7   1.3e-21   1   1.2   0.6    -
GCA_014523495_00366     84.7   1.3e-21   1   1.2   0.3    -
GCA_011366545_00081     84.7   1.4e-21   1   1.1   0.0    -
GCF_000303155_03424     84.6   1.4e-21   1   1.1   0.0    -
GCA_002255045_00786     84.6   1.5e-21   1   1.2   0.0    -
GCA_900318035_00295     84.4   1.6e-21   1   1.7   1.4    -
GCA_001315985_00272     84.3   1.8e-21   2   1.5   0.0    -
GCA_013388835_00071     84.3   1.8e-21   1   1.1   0.0    -
GCA_014381835_01085     84.3   1.8e-21   1   1.1   0.0    -
GCA_001940705_01832     84.2   1.8e-21   1   1.2   0.0    -
GCF_000006175_00866     84.0   2.1e-21   1   1.3   2.5    -
GCA_001774245_02178     83.9   2.4e-21   1   1.1   0.0    -
GCA_003554235_00657     83.8   2.6e-21   1   1.4   0.0    -
GCF_000317795_00319     83.7   2.6e-21   2   1.6   1.5    -
GCA_001316265_01679     83.6   2.8e-21   1   1.3   0.0    -
GCA_013375405_04064     83.6   2.9e-21   1   1.1   0.1    -
GCA_012962055_00696     83.6   2.9e-21   1   1.1   0.0    -
GCA_002495315_01391     83.4   3.3e-21   1   1.1   0.0    -
GCA_003663175_00468     83.3   3.5e-21   1   1.9   0.2    -
GCA_002877855_00275     83.3   3.6e-21   2   1.5   0.0    -
GCA_001587715_00776     83.2   3.7e-21   2   1.4   0.5    -
GCA_002011395_01296     83.2   3.7e-21   2   2.0   0.0    -
GCA_009889515_01862     83.2   3.9e-21   1   1.1   0.0    -
GCA_000270325_00287     83.1     4e-21   2   1.7   0.0    -
GCA_900322125_01736     83.0   4.4e-21   1   1.7   0.3    -
GCA_002501855_02975     82.9   4.6e-21   1   1.2   0.1    -
GCA_009665115_02406     82.9   4.8e-21   1   1.3   0.1    -
GCA_011366425_00781     82.8   5.2e-21   1   1.3   0.0    -
GCA_009776805_01896     82.6   5.7e-21   1   1.1   0.0    -
GCA_013178285_01334     82.6   5.8e-21   2   1.5   0.6    -
GCA_001516585_00811     82.5   6.1e-21   1   1.1   0.0    -
GCA_011364805_00326     82.5   6.1e-21   1   1.1   0.0    -
GCA_902785855_00982     82.5   6.2e-21   1   2.0   3.8    -
GCA_012518185_01531     82.5   6.2e-21   1   1.1   0.0    -
GCA_010028495_00483     82.3   7.1e-21   1   1.2   0.0    -
GCA_002506515_00484     82.2   7.4e-21   1   1.1   0.0    -
GCA_011375535_00651     82.0   8.6e-21   1   1.1   0.0    -
GCA_003661385_00146     81.9   9.4e-21   1   1.1   0.0    -
GCA_002501845_01258     81.7   1.1e-20   1   1.2   0.0    -
GCA_011367155_00946     81.7   1.1e-20   2   1.6   0.1    -
GCA_005223125_02833     81.7   1.1e-20   1   1.1   0.1    -
GCA_002509095_00769     81.6   1.2e-20   2   1.9   0.2    -
GCA_000495735_00538     81.6   1.2e-20   1   1.1   0.0    -
GCA_005239615_00305     81.5   1.2e-20   1   1.1   0.3    -
GCA_902771435_01578     81.5   1.2e-20   1   1.7   4.4    -
GCA_002495685_00329     81.5   1.2e-20   1   1.5   3.4    -
GCA_011364965_02056     81.4   1.3e-20   1   1.1   0.0    -
GCA_011055275_00778     81.4   1.3e-20   1   1.0   0.0    -
GCF_001663375_00633     81.3   1.5e-20   1   1.3   0.0    -
GCA_011373505_01354     81.1   1.6e-20   1   1.1   0.0    -
GCA_013331845_00343     81.0   1.8e-20   1   1.1   0.0    -
GCA_900314615_01168     80.9   1.9e-20   1   2.2   4.3    -
GCA_000200715_00503     80.9   1.9e-20   1   1.4   0.0    -
GCA_014523515_00245     80.8   2.1e-20   1   1.2   0.3    -
GCA_004211975_01893     80.6   2.3e-20   1   1.1   0.0    -
GCA_902384455_02499     80.5   2.5e-20   1   1.1   0.0    -
GCA_001940655_01812     80.5   2.5e-20   1   1.2   0.0    -
GCA_002496475_00670     80.5   2.6e-20   1   1.2   0.0    -
GCA_011362275_00898     80.4   2.6e-20   1   1.2   0.0    -
GCF_000190315_01374     80.2   3.1e-20   1   1.3   0.0    -
GCF_000018305_01309     80.1   3.4e-20   1   1.4   0.0    -
GCA_004376265_03202     80.1   3.4e-20   1   1.1   0.0    -
GCA_001316025_02287     80.0   3.4e-20   1   1.2   0.0    -
GCA_003663115_00450     79.9   3.8e-20   1   2.0   0.0    -
GCA_013538715_00894     79.9   3.9e-20   1   1.1   0.8    -
GCA_014361245_00932     79.8   4.1e-20   2   1.5   0.0    -
GCA_900320955_01383     79.7   4.5e-20   1   1.7   1.1    -
GCA_003661605_00014     79.4   5.3e-20   1   1.1   0.0    -
GCA_002067635_01478     79.3   5.7e-20   1   1.3   0.0    -
GCA_011373125_00586     79.2   6.1e-20   1   1.1   0.0    -
GCA_003663585_00356     79.1   6.6e-20   1   2.0   0.0    -
GCA_011372955_00242     79.0   7.1e-20   1   1.0   0.0    -
GCA_003019595_01653     78.9   7.7e-20   1   1.0   0.0    -
GCA_001717025_00373     78.7   8.5e-20   1   1.0   0.0    -
GCA_014361295_01475     78.7   8.8e-20   1   2.0   0.0    -
GCA_001563875_00197     78.7   8.8e-20   1   2.0   0.1    -
GCA_004524535_01826     78.7   8.9e-20   1   1.1   0.3    -
GCA_902789505_01448     78.6   9.4e-20   2   2.0   1.5    -
GCA_014238095_00515     78.5     1e-19   1   1.6   3.2    -
GCA_000380705_00357     78.4   1.1e-19   1   1.3   1.7    -
GCA_013619005_01719     78.3   1.1e-19   1   1.1   0.1    -
GCA_003555465_00306     78.3   1.2e-19   1   1.1   0.0    -
GCF_000404225_01546     78.2   1.3e-19   2   1.5   0.1    -
GCA_900320515_01932     78.1   1.3e-19   1   2.1   2.8    -
GCA_002763225_00914     78.0   1.4e-19   1   1.0   0.2    -
GCA_001587575_00621     78.0   1.4e-19   2   1.6   0.3    -
GCA_002898355_00209     77.9   1.5e-19   1   1.3   0.0    -
GCF_900103415_01439     77.9   1.5e-19   1   1.9   3.4    -
GCA_012719175_02151     77.9   1.6e-19   1   1.2   0.0    -
GCA_011370515_00695     77.8   1.6e-19   1   1.0   0.0    -
GCA_011605825_00342     77.8   1.6e-19   1   1.0   0.0    -
GCF_001477655_02074     77.6   1.8e-19   1   1.9   2.2    -
GCF_000017185_00771     77.6   1.8e-19   1   1.2   0.0    -
GCA_002898395_00179     77.6   1.9e-19   1   1.1   0.0    -
GCA_002838935_00801     77.6   1.9e-19   1   1.2   0.0    -
GCA_902782595_00516     77.5     2e-19   1   2.4   7.6    -
GCF_000745485_03209     77.4   2.2e-19   1   1.2   0.3    -
GCA_002507205_02251     77.4   2.2e-19   2   1.7   0.0    -
GCA_001940645_00059     77.3   2.4e-19   1   1.1   0.1    -
GCA_003135935_00979     77.3   2.4e-19   1   1.2   0.0    -
GCA_902772665_02252     77.2   2.5e-19   1   2.1   5.9    -
GCF_000504205_01281     77.0   2.9e-19   1   1.8   0.1    -
GCF_009831555_03249     76.9     3e-19   1   1.0   0.0    -
GCA_000220375_01327     76.7   3.7e-19   1   2.0   0.1    -
GCA_000402355_00825     76.6   3.8e-19   1   1.1   0.2    -
GCA_003663415_01100     76.5     4e-19   1   2.0   2.8    -
GCA_003660975_00433     76.4   4.3e-19   2   2.0   0.7    -
GCA_003153895_00879     76.4   4.3e-19   1   1.1   0.0    -
GCF_001639275_01963     76.4   4.4e-19   1   2.1   2.9    -
GCA_013375485_00533     76.3   4.6e-19   1   1.1   0.6    -
GCA_900314695_00312     76.2     5e-19   1   2.0   6.2    -
GCA_902801725_00765     76.1   5.2e-19   1   2.1   9.0    -
GCA_900316895_01013     76.0   5.6e-19   1   1.8   1.2    -
GCA_003558335_00826     76.0   5.6e-19   2   1.5   0.1    -
GCA_002011125_02057     76.0   5.8e-19   2   2.0   0.4    -
GCA_004524445_01473     75.9   6.1e-19   1   1.2   0.1    -
GCA_002509665_03185     75.9   6.2e-19   1   1.2   0.2    -
GCA_004524595_01822     75.8   6.5e-19   1   1.3   0.1    -
GCF_006546655_00500     75.8   6.5e-19   1   1.8   0.1    -
GCF_000016525_01052     75.8   6.5e-19   1   1.9   3.2    -
GCA_001421185_00394     75.8   6.8e-19   1   1.1   0.0    -
GCA_003560595_00451     75.7   7.2e-19   1   2.0   0.0    -
GCA_003663225_00735     75.6   7.6e-19   1   2.0   0.6    -
GCA_003663325_00508     75.5   7.9e-19   1   2.1   3.5    -
GCA_013403005_00978     75.5   8.2e-19   1   1.3   0.0    -
GCA_902764455_01485     75.3   9.1e-19   2   2.4   6.5    -
GCA_003661505_00231     75.3   9.1e-19   1   1.1   0.0    -
GCF_000012545_01426     75.3   9.2e-19   1   1.6   6.6    -
GCF_902158745_01613     75.3   9.7e-19   1   1.5   0.0    -
GCF_900100715_01733     75.2   9.9e-19   1   1.6   0.1    -
GCF_002243045_02726     75.1     1e-18   2   1.6   0.1    -
GCA_000830295_00381     75.1     1e-18   2   2.0   2.6    -
GCA_000402775_01171     75.1   1.1e-18   1   1.1   0.0    -
GCA_002011355_00227     75.1   1.1e-18   1   1.2   0.0    -
GCA_004524565_00307     75.1   1.1e-18   1   1.1   0.0    -
GCA_003663355_00553     75.1   1.1e-18   1   1.1   0.0    -
GCA_003663565_00862     75.0   1.2e-18   1   2.0   0.0    -
GCA_001563335_00757     75.0   1.2e-18   1   1.1   0.0    -
GCA_001512965_01341     74.8   1.3e-18   1   1.1   0.0    -
GCA_011367165_00781     74.8   1.3e-18   1   1.0   0.0    -
GCA_004524515_02761     74.7   1.4e-18   1   1.1   0.1    -
GCA_002508545_02281     74.7   1.4e-18   1   1.2   0.0    -
GCA_902384675_00867     74.6   1.5e-18   1   2.0   0.8    -
GCA_008080745_01166     74.6   1.5e-18   1   1.3   0.1    -
GCA_003553905_00314     74.5   1.6e-18   2   2.0   0.0    -
GCA_011361945_00158     74.4   1.7e-18   1   1.0   0.0    -
GCA_009776495_01363     74.4   1.7e-18   2   2.3   0.9    -
GCA_004212085_00396     74.4   1.8e-18   1   1.4   0.0    -
GCF_900110535_02976     74.3   1.8e-18   1   1.2   0.0    -
GCA_013331455_01376     74.3   1.9e-18   1   1.0   0.0    -
GCA_902777885_00287     74.3   1.9e-18   1   2.0   2.3    -
GCA_011047985_00053     74.3   1.9e-18   1   2.0   0.6    -
GCA_002825515_00225     74.3   1.9e-18   1   1.1   0.0    -
GCA_900313645_00706     74.2     2e-18   2   2.2   2.7    -
GCA_900319985_00305     74.2     2e-18   1   2.1   7.3    -
GCA_002254825_00966     74.2     2e-18   1   1.1   0.0    -
GCA_011334735_01240     74.1   2.1e-18   1   2.0   0.1    -
GCA_012799835_00176     74.1   2.1e-18   1   1.0   0.1    -
GCA_002506595_00655     74.0   2.2e-18   1   2.1   0.8    -
GCF_011734195_02558     74.0   2.3e-18   1   1.1   0.0    -
GCA_003663345_00501     74.0   2.4e-18   2   1.7   0.0    -
GCA_003021335_01615     74.0   2.4e-18   1   1.2   0.0    -
GCF_001548675_01900     74.0   2.4e-18   1   2.5   8.7    -
GCA_902763935_01624     73.9   2.5e-18   1   1.9   0.6    -
GCA_902768765_00832     73.9   2.5e-18   1   1.9   0.6    -
GCA_003551675_01221     73.9   2.5e-18   1   1.9   0.3    -
GCA_011331665_00008     73.9   2.5e-18   1   1.9   0.2    -
GCA_013330875_00485     73.8   2.6e-18   1   2.0   2.6    -
GCA_008080735_00085     73.8   2.6e-18   1   1.2   0.0    -
GCA_001761425_00432     73.8   2.6e-18   1   1.9   0.1    -
GCA_000220355_00561     73.8   2.7e-18   1   1.1   0.0    -
GCF_002252585_01491     73.8   2.7e-18   1   1.9   5.5    -
GCA_014361195_00625     73.6     3e-18   1   1.2   0.0    -
GCA_002498285_00886     73.6     3e-18   1   1.1   0.0    -
GCA_003663445_00510     73.6     3e-18   1   1.9   0.0    -
GCA_011052825_01242     73.6   3.1e-18   1   1.2   0.2    -
GCA_003151535_03776     73.6   3.1e-18   1   1.1   0.1    -
GCA_900319535_01840     73.6   3.2e-18   1   1.9   0.7    -
GCA_003166335_01307     73.5   3.2e-18   1   1.7   1.8    -
GCA_900317865_01035     73.5   3.3e-18   1   2.0   1.9    -
GCF_003111625_01479     73.4   3.4e-18   2   2.1   3.0    -
GCA_002255135_00163     73.4   3.6e-18   1   1.1   0.0    -
GCA_013139905_00433     73.3   3.8e-18   1   2.5   4.3    -
GCA_902384555_01129     73.3   3.9e-18   1   1.0   0.0    -
GCA_013388945_01973     73.2     4e-18   1   1.1   0.0    -
GCF_000320505_00743     73.2   4.2e-18   1   1.3   4.7    -
GCA_011372835_00520     73.1   4.3e-18   1   2.0   0.1    -
GCA_003491285_00792     73.0   4.5e-18   1   1.2   2.0    -
GCA_009777005_01887     73.0   4.7e-18   1   2.1   6.3    -
GCA_003164415_01685     73.0   4.8e-18   1   1.3   0.1    -
GCA_008080765_00997     72.9     5e-18   1   1.1   0.0    -
GCA_003345545_02107     72.9   5.1e-18   1   1.1   0.1    -
GCF_002287175_01608     72.8   5.3e-18   1   1.2   0.3    -
GCA_902788255_00413     72.6     6e-18   3   2.7   9.0    -
GCA_013152995_00097     72.5   6.4e-18   1   1.2   0.0    -
GCF_000013725_01658     72.5   6.7e-18   1   1.7   0.0    -
GCA_005878515_01585     72.5   6.7e-18   2   1.8   0.0    -
GCA_008297865_00444     72.3   7.5e-18   1   1.1   0.0    -
GCA_014523695_00691     72.3   7.6e-18   1   1.1   0.0    -
GCF_900620265_01343     72.1   8.8e-18   1   1.2   0.0    -
GCA_011370395_00882     72.1   8.9e-18   1   2.0   0.0    -
GCA_013154005_01025     72.1     9e-18   1   1.2   0.0    -
GCA_002825465_02378     72.1     9e-18   1   1.2   0.0    -
GCA_002825535_00126     72.1     9e-18   1   1.2   0.0    -
GCA_011049295_01063     72.0   9.1e-18   1   1.0   0.0    -
GCA_003584625_01206     72.0   9.2e-18   1   2.0   0.2    -
GCA_902385155_00884     72.0   9.5e-18   1   1.0   0.0    -
GCF_003814835_00184     72.0   9.6e-18   1   2.4   8.5    -
GCA_003162115_00756     71.9   9.9e-18   1   1.3   0.3    -
GCF_000970205_03294     71.9     1e-17   1   1.2   0.1    -
GCA_003568775_00051     71.8     1e-17   1   1.4   0.0    -
GCA_002504525_00896     71.8   1.1e-17   1   1.1   0.0    -
GCA_009712615_00919     71.8   1.1e-17   1   1.2   0.1    -
GCF_008124605_01630     71.8   1.1e-17   1   1.2   0.0    -
GCA_000008085_00354     71.7   1.1e-17   2   1.7   0.0    -
GCA_004524365_01450     71.7   1.2e-17   1   1.2   0.0    -
GCA_011364905_01097     71.6   1.2e-17   1   1.1   0.0    -
