GCF_000591035_01373  -            420 NOP56_NOP58_rep_seq_617-1115 -            227   1.8e-52  186.4   0.0   1   1   3.1e-56   2.6e-52  185.9   0.0     1   220   164   381   164   390 0.94 -
GCA_011380285_00270  -            410 NOP56_NOP58_rep_seq_617-1115 -            227   1.8e-52  186.4   0.0   1   1   3.5e-56   2.9e-52  185.7   0.0     1   217   161   379   161   385 0.95 -
GCA_009787175_01075  -            506 NOP56_NOP58_rep_seq_617-1115 -            227   2.1e-52  186.1   0.0   1   1   3.8e-56   3.1e-52  185.6   0.0     1   222   186   405   186   410 0.93 -
GCF_000092465_01161  -            412 NOP56_NOP58_rep_seq_617-1115 -            227   2.2e-52  186.1   0.0   1   1   4.1e-56   3.4e-52  185.5   0.0     1   220   161   378   161   387 0.94 -
GCA_001940645_00059  -            426 NOP56_NOP58_rep_seq_617-1115 -            227   2.3e-52  186.0   0.0   1   1   1.6e-55   1.3e-51  183.6   0.0     1   219   148   366   148   373 0.97 -
GCA_001189275_01840  -            421 NOP56_NOP58_rep_seq_617-1115 -            227   2.3e-52  186.0   0.0   1   1   4.2e-56   3.4e-52  185.5   0.0     4   214   162   376   159   384 0.93 -
GCA_003649225_00607  -            404 NOP56_NOP58_rep_seq_617-1115 -            227   2.6e-52  185.9   0.0   1   1     5e-56   4.1e-52  185.2   0.0     1   220   158   375   158   381 0.92 -
GCF_000011125_01451  -            419 NOP56_NOP58_rep_seq_617-1115 -            227   3.1e-52  185.6   0.0   1   1   5.4e-56   4.4e-52  185.1   0.0     1   220   163   380   163   389 0.94 -
GCA_011375585_00782  -            412 NOP56_NOP58_rep_seq_617-1115 -            227   3.2e-52  185.6   0.0   1   1   1.5e-55   1.3e-51  183.6   0.0     3   215   166   380   164   389 0.92 -
GCA_004028775_00850  -            405 NOP56_NOP58_rep_seq_617-1115 -            227   3.4e-52  185.5   0.1   1   1   7.2e-56   5.9e-52  184.7   0.1     3   220   159   374   157   381 0.93 -
GCA_009783705_00410  -            488 NOP56_NOP58_rep_seq_617-1115 -            227   3.8e-52  185.3   0.0   1   1   6.8e-56   5.6e-52  184.8   0.0     1   223   159   380   159   384 0.94 -
GCA_011362275_00898  -            404 NOP56_NOP58_rep_seq_617-1115 -            227   4.1e-52  185.2   0.1   1   1   1.6e-55   1.3e-51  183.6   0.0     1   220   165   382   165   387 0.94 -
GCF_000019805_01708  -            420 NOP56_NOP58_rep_seq_617-1115 -            227   4.3e-52  185.2   0.0   1   1     8e-56   6.6e-52  184.6   0.0     4   214   162   376   159   384 0.93 -
GCA_003649085_01249  -            401 NOP56_NOP58_rep_seq_617-1115 -            227   4.5e-52  185.1   0.0   1   1   7.7e-56   6.4e-52  184.6   0.0     3   215   162   376   160   388 0.92 -
GCA_011056395_02193  -            408 NOP56_NOP58_rep_seq_617-1115 -            227     5e-52  184.9   0.0   1   1   8.8e-56   7.3e-52  184.4   0.0     1   200   165   365   165   387 0.92 -
GCA_011334935_00406  -            378 NOP56_NOP58_rep_seq_617-1115 -            227   5.4e-52  184.8   0.0   1   1   1.2e-55   9.7e-52  184.0   0.0     4   216   141   354   138   364 0.95 -
GCA_013153145_00541  -            413 NOP56_NOP58_rep_seq_617-1115 -            227   5.5e-52  184.8   0.0   1   1   9.9e-56   8.1e-52  184.3   0.0     1   218   159   374   159   386 0.92 -
GCA_013540595_00525  -            413 NOP56_NOP58_rep_seq_617-1115 -            227     6e-52  184.7   0.0   1   1   1.1e-55   9.1e-52  184.1   0.0     1   221   159   381   159   387 0.95 -
GCA_013330975_00770  -            623 NOP56_NOP58_rep_seq_617-1115 -            227   6.4e-52  184.6   0.0   1   1   1.3e-55   1.1e-51  183.9   0.0     4   222   159   375   156   379 0.93 -
GCA_001593865_01563  -            381 NOP56_NOP58_rep_seq_617-1115 -            227   7.5e-52  184.4   0.0   1   1   1.2e-55   9.6e-52  184.0   0.0     1   218   160   379   160   381 0.96 -
GCF_000632495_01042  -            413 NOP56_NOP58_rep_seq_617-1115 -            227   7.8e-52  184.3   0.0   1   1   1.4e-55   1.1e-51  183.8   0.0     1   216   156   373   156   381 0.93 -
GCA_011337845_00345  -            402 NOP56_NOP58_rep_seq_617-1115 -            227   7.8e-52  184.3   0.0   1   1   1.4e-55   1.2e-51  183.7   0.0     1   219   161   377   161   384 0.93 -
GCF_001462395_00558  -            422 NOP56_NOP58_rep_seq_617-1115 -            227     8e-52  184.3   0.0   1   1   1.9e-55   1.6e-51  183.3   0.0     1   221   159   381   159   387 0.95 -
GCA_001593925_00985  -            411 NOP56_NOP58_rep_seq_617-1115 -            227   9.3e-52  184.1   0.0   1   1   2.1e-55   1.7e-51  183.2   0.0     1   223   160   380   160   383 0.96 -
GCA_011355215_01275  -            402 NOP56_NOP58_rep_seq_617-1115 -            227     1e-51  183.9   0.1   1   1   2.7e-55   2.2e-51  182.8   0.0     1   216   161   376   161   385 0.96 -
GCA_001273385_00445  -            419 NOP56_NOP58_rep_seq_617-1115 -            227   1.1e-51  183.8   0.0   1   1   2.1e-55   1.7e-51  183.2   0.0     3   214   161   374   159   385 0.91 -
GCA_011364565_00188  -            414 NOP56_NOP58_rep_seq_617-1115 -            227   1.2e-51  183.7   0.0   1   1   2.8e-55   2.3e-51  182.8   0.0     1   220   163   380   163   386 0.93 -
GCF_000015945_01286  -            410 NOP56_NOP58_rep_seq_617-1115 -            227   1.4e-51  183.5   0.0   1   1   2.8e-55   2.3e-51  182.8   0.0     1   220   161   378   161   387 0.94 -
GCA_011333845_00224  -            417 NOP56_NOP58_rep_seq_617-1115 -            227   1.4e-51  183.5   0.0   1   1   2.8e-55   2.3e-51  182.8   0.0     3   222   156   376   154   381 0.96 -
GCA_013153105_01241  -            431 NOP56_NOP58_rep_seq_617-1115 -            227   1.5e-51  183.4   0.0   1   1   3.1e-55   2.5e-51  182.6   0.0     1   221   165   387   165   393 0.95 -
GCA_003144275_01937  -            437 NOP56_NOP58_rep_seq_617-1115 -            227   1.5e-51  183.4   0.1   1   1   7.5e-55   6.2e-51  181.4   0.0     4   214   168   380   165   393 0.91 -
GCF_902812495_01283  -            377 NOP56_NOP58_rep_seq_617-1115 -            227   1.6e-51  183.3   0.1   1   1     3e-55   2.5e-51  182.7   0.1     3   215   136   349   134   362 0.94 -
GCA_009903945_01372  -            421 NOP56_NOP58_rep_seq_617-1115 -            227   1.7e-51  183.2   0.0   1   1     3e-55   2.5e-51  182.7   0.0     4   212   165   377   162   387 0.93 -
GCF_000015205_00426  -            420 NOP56_NOP58_rep_seq_617-1115 -            227   1.8e-51  183.1   0.0   1   1     4e-55   3.3e-51  182.3   0.0     4   214   162   376   159   384 0.93 -
GCA_001774245_02178  -            386 NOP56_NOP58_rep_seq_617-1115 -            227     2e-51  183.0   0.0   1   1   3.9e-55   3.2e-51  182.3   0.0     2   210   161   370   160   384 0.92 -
GCF_002077075_00758  -            418 NOP56_NOP58_rep_seq_617-1115 -            227   2.1e-51  182.9   0.0   1   1   3.7e-55     3e-51  182.4   0.0     4   212   162   374   159   384 0.93 -
GCA_002506595_01442  -            412 NOP56_NOP58_rep_seq_617-1115 -            227   2.3e-51  182.8   0.0   1   1   4.6e-55   3.7e-51  182.1   0.0     1   220   159   376   159   385 0.94 -
GCA_001717015_00571  -            405 NOP56_NOP58_rep_seq_617-1115 -            227   2.5e-51  182.7   0.1   1   1   5.2e-55   4.2e-51  181.9   0.1     3   220   159   374   157   381 0.91 -
GCA_011380145_01129  -            409 NOP56_NOP58_rep_seq_617-1115 -            227   2.6e-51  182.6   0.0   1   1   4.6e-55   3.8e-51  182.1   0.0     1   217   161   379   161   385 0.94 -
GCA_014361455_01629  -            405 NOP56_NOP58_rep_seq_617-1115 -            227   2.6e-51  182.6   0.1   1   1   5.5e-55   4.5e-51  181.8   0.1     3   220   159   374   157   380 0.92 -
GCA_011364225_00182  -            403 NOP56_NOP58_rep_seq_617-1115 -            227   2.7e-51  182.6   0.0   1   1   4.8e-55   3.9e-51  182.0   0.0     1   215   160   376   160   383 0.93 -
GCA_011605775_00887  -            392 NOP56_NOP58_rep_seq_617-1115 -            227   2.8e-51  182.5   0.1   1   1   1.2e-54   9.5e-51  180.8   0.0     1   217   150   366   150   374 0.95 -
GCA_011375725_00719  -            417 NOP56_NOP58_rep_seq_617-1115 -            227   2.9e-51  182.5   0.0   1   1   6.7e-55   5.5e-51  181.5   0.0     1   222   166   385   166   389 0.94 -
GCA_011375895_00843  -            410 NOP56_NOP58_rep_seq_617-1115 -            227   3.2e-51  182.3   0.0   1   1   6.6e-55   5.4e-51  181.6   0.0     1   220   161   383   161   390 0.94 -
GCF_000234805_01470  -            421 NOP56_NOP58_rep_seq_617-1115 -            227   3.4e-51  182.2   0.0   1   1   6.5e-55   5.3e-51  181.6   0.0     4   213   162   375   159   384 0.92 -
GCA_011366545_00081  -            407 NOP56_NOP58_rep_seq_617-1115 -            227   3.5e-51  182.2   0.0   1   1   8.1e-55   6.7e-51  181.3   0.0     1   218   164   383   164   391 0.93 -
GCA_013154145_00411  -            288 NOP56_NOP58_rep_seq_617-1115 -            227   3.7e-51  182.1   0.0   1   1   6.1e-55     5e-51  181.7   0.0     3   223    49   266    47   274 0.92 -
GCF_002214525_00435  -            415 NOP56_NOP58_rep_seq_617-1115 -            227   3.9e-51  182.0   0.0   1   1   6.7e-55   5.5e-51  181.5   0.0     3   220   150   369   148   376 0.96 -
GCF_000513855_00985  -            421 NOP56_NOP58_rep_seq_617-1115 -            227   4.2e-51  181.9   0.0   1   1   3.4e-54   2.8e-50  179.2   0.0     1   216   175   392   175   399 0.94 -
GCA_013153895_01213  -            429 NOP56_NOP58_rep_seq_617-1115 -            227   4.5e-51  181.8   0.0   1   1   8.8e-55   7.2e-51  181.2   0.0     4   214   166   380   163   388 0.93 -
GCA_013166775_03291  -            427 NOP56_NOP58_rep_seq_617-1115 -            227   4.8e-51  181.7   0.0   1   1   9.8e-55     8e-51  181.0   0.0     1   223   156   376   156   384 0.93 -
GCA_011055355_00568  -            407 NOP56_NOP58_rep_seq_617-1115 -            227   4.9e-51  181.7   0.0   1   1     1e-54   8.6e-51  180.9   0.0     3   215   166   380   164   390 0.91 -
GCA_011367065_00914  -            408 NOP56_NOP58_rep_seq_617-1115 -            227   5.3e-51  181.6   0.0   1   1     1e-54   8.3e-51  180.9   0.0     2   220   159   379   158   386 0.93 -
GCF_000015145_00030  -            445 NOP56_NOP58_rep_seq_617-1115 -            227   5.8e-51  181.5   0.0   1   1   1.2e-54     1e-50  180.7   0.0     1   221   191   413   191   419 0.95 -
GCF_000144915_01300  -            414 NOP56_NOP58_rep_seq_617-1115 -            227   5.9e-51  181.4   0.0   1   1   1.1e-54   8.7e-51  180.9   0.0     1   212   159   372   159   385 0.92 -
GCA_000375685_00232  -            391 NOP56_NOP58_rep_seq_617-1115 -            227   5.9e-51  181.4   0.0   1   1   1.5e-54   1.2e-50  180.4   0.0     3   216   155   370   153   381 0.94 -
GCF_000018365_01318  -            420 NOP56_NOP58_rep_seq_617-1115 -            227   6.5e-51  181.3   0.0   1   1   1.2e-54   9.9e-51  180.7   0.0     3   223   150   368   148   375 0.93 -
GCA_013154355_01481  -            428 NOP56_NOP58_rep_seq_617-1115 -            227   6.5e-51  181.3   0.0   1   1   1.3e-54   1.1e-50  180.6   0.0     4   214   166   380   163   388 0.93 -
GCA_004212155_00940  -            363 NOP56_NOP58_rep_seq_617-1115 -            227   6.7e-51  181.3   0.1   1   1   4.2e-54   3.5e-50  178.9   0.1     1   218   140   346   140   355 0.95 -
GCA_011364235_00999  -            397 NOP56_NOP58_rep_seq_617-1115 -            227     7e-51  181.2   0.0   1   1   1.3e-54     1e-50  180.6   0.0     3   220   159   378   157   385 0.94 -
GCF_000816105_01208  -            422 NOP56_NOP58_rep_seq_617-1115 -            227   7.4e-51  181.1   0.0   1   1   1.3e-54   1.1e-50  180.6   0.0     3   223   150   368   148   372 0.96 -
GCF_013340765_01521  -            405 NOP56_NOP58_rep_seq_617-1115 -            227   7.4e-51  181.1   0.0   1   1   5.8e-54   4.8e-50  178.5   0.0     3   223   153   370   151   376 0.94 -
GCA_001717025_00373  -            299 NOP56_NOP58_rep_seq_617-1115 -            227     8e-51  181.0   0.0   1   1   1.3e-54     1e-50  180.6   0.0     4   222     4   220     2   228 0.95 -
GCA_000145985_00023  -            410 NOP56_NOP58_rep_seq_617-1115 -            227     8e-51  181.0   0.0   1   1   2.5e-54   2.1e-50  179.7   0.0     1   220   164   381   164   387 0.94 -
GCA_011040545_00860  -            382 NOP56_NOP58_rep_seq_617-1115 -            227   8.3e-51  181.0   0.0   1   1   1.4e-54   1.1e-50  180.5   0.0     3   217   166   378   164   382 0.93 -
GCA_003019595_01653  -            370 NOP56_NOP58_rep_seq_617-1115 -            227   8.8e-51  180.9   0.0   1   1   1.5e-54   1.3e-50  180.4   0.0     1   222   134   353   134   358 0.94 -
GCA_003056285_00584  -            396 NOP56_NOP58_rep_seq_617-1115 -            227   9.2e-51  180.8   0.0   1   1   1.8e-54   1.5e-50  180.1   0.0     3   221   159   379   157   385 0.94 -
GCF_002214465_01442  -            424 NOP56_NOP58_rep_seq_617-1115 -            227   9.4e-51  180.8   0.0   1   1   1.7e-54   1.4e-50  180.2   0.0     3   222   150   367   148   374 0.94 -
GCA_014361085_00022  -            399 NOP56_NOP58_rep_seq_617-1115 -            227     1e-50  180.6   0.0   1   1   2.6e-54   2.1e-50  179.6   0.0     4   224   166   388   164   393 0.93 -
GCA_013821245_01482  -            440 NOP56_NOP58_rep_seq_617-1115 -            227     1e-50  180.6   0.0   1   1     2e-54   1.6e-50  180.0   0.0     4   223   161   379   158   383 0.94 -
GCA_011361755_00423  -            402 NOP56_NOP58_rep_seq_617-1115 -            227   1.2e-50  180.5   0.0   1   1   2.5e-54   2.1e-50  179.7   0.0     3   220   166   381   164   387 0.94 -
GCA_003649145_00084  -            411 NOP56_NOP58_rep_seq_617-1115 -            227   1.2e-50  180.5   0.0   1   1   3.8e-54   3.1e-50  179.1   0.0     3   220   171   390   169   396 0.94 -
GCF_000022365_00468  -            422 NOP56_NOP58_rep_seq_617-1115 -            227   1.2e-50  180.4   0.0   1   1   2.2e-54   1.8e-50  179.8   0.0     3   223   150   368   148   372 0.96 -
GCA_011380215_01236  -            408 NOP56_NOP58_rep_seq_617-1115 -            227   1.2e-50  180.4   0.0   1   1     3e-54   2.5e-50  179.4   0.0     1   218   158   377   158   385 0.94 -
GCF_000376965_00444  -            457 NOP56_NOP58_rep_seq_617-1115 -            227   1.2e-50  180.4   0.0   1   1   2.1e-54   1.8e-50  179.9   0.0     1   218   149   366   149   375 0.96 -
GCF_000016385_01459  -            422 NOP56_NOP58_rep_seq_617-1115 -            227   1.2e-50  180.4   0.0   1   1   2.4e-54     2e-50  179.7   0.0     4   213   162   375   159   384 0.92 -
GCA_000247545_00837  -            422 NOP56_NOP58_rep_seq_617-1115 -            227   1.2e-50  180.4   0.0   1   1   2.4e-54     2e-50  179.7   0.0     4   213   162   375   159   384 0.92 -
GCA_002899805_01207  -            419 NOP56_NOP58_rep_seq_617-1115 -            227   1.2e-50  180.4   0.0   1   1   2.4e-54     2e-50  179.7   0.0     1   201   159   360   159   383 0.92 -
GCF_000769655_00116  -            416 NOP56_NOP58_rep_seq_617-1115 -            227   1.3e-50  180.3   0.0   1   1   2.4e-54   1.9e-50  179.7   0.0     3   223   150   368   148   372 0.96 -
GCA_003661745_00811  -            409 NOP56_NOP58_rep_seq_617-1115 -            227   1.3e-50  180.3   0.0   1   1   2.8e-54   2.3e-50  179.5   0.0     1   216   161   378   161   384 0.93 -
GCA_001775995_00180  -            412 NOP56_NOP58_rep_seq_617-1115 -            227   1.6e-50  180.0   0.0   1   1   2.7e-54   2.3e-50  179.5   0.0     1   220   160   377   160   383 0.93 -
GCF_001412615_00592  -            419 NOP56_NOP58_rep_seq_617-1115 -            227   1.6e-50  180.0   0.0   1   1   2.9e-54   2.3e-50  179.5   0.0     1   221   159   381   159   387 0.95 -
GCA_009904015_00872  -            410 NOP56_NOP58_rep_seq_617-1115 -            227   1.6e-50  180.0   0.0   1   1   3.2e-54   2.7e-50  179.3   0.0     1   219   160   380   160   385 0.93 -
GCA_003661965_00696  -            389 NOP56_NOP58_rep_seq_617-1115 -            227   1.7e-50  179.9   0.0   1   1   3.1e-54   2.6e-50  179.4   0.0     1   222   151   370   151   375 0.93 -
GCF_000215995_01468  -            402 NOP56_NOP58_rep_seq_617-1115 -            227   1.7e-50  179.9   0.0   1   1   3.6e-54   2.9e-50  179.2   0.0     3   223   150   368   148   372 0.95 -
GCA_002877855_00275  -            417 NOP56_NOP58_rep_seq_617-1115 -            227   1.7e-50  179.9   0.0   1   1   3.1e-54   2.5e-50  179.4   0.0     1   217   164   378   164   391 0.91 -
GCA_011366425_00781  -            404 NOP56_NOP58_rep_seq_617-1115 -            227   1.9e-50  179.8   0.0   1   1   3.6e-54     3e-50  179.1   0.0     1   220   162   379   162   385 0.93 -
GCA_003650625_00418  -            410 NOP56_NOP58_rep_seq_617-1115 -            227   2.5e-50  179.4   0.0   1   1   1.3e-53   1.1e-49  177.3   0.0     3   220   171   390   169   396 0.95 -
GCA_002505645_00274  -            425 NOP56_NOP58_rep_seq_617-1115 -            227   2.5e-50  179.4   0.0   1   1   6.9e-54   5.7e-50  178.2   0.0     1   223   156   376   156   380 0.95 -
GCA_002506605_00122  -            387 NOP56_NOP58_rep_seq_617-1115 -            227   2.7e-50  179.3   0.4   1   1     5e-54   4.1e-50  178.7   0.4     1   223   150   374   150   379 0.94 -
GCA_013153275_01268  -            428 NOP56_NOP58_rep_seq_617-1115 -            227   2.7e-50  179.3   0.0   1   1   5.3e-54   4.3e-50  178.6   0.0     4   214   166   380   163   388 0.93 -
GCF_000317795_00319  -            412 NOP56_NOP58_rep_seq_617-1115 -            227   2.8e-50  179.2   0.0   1   1   5.1e-54   4.2e-50  178.6   0.0     1   220   159   376   159   386 0.94 -
GCF_900696045_02540  -            448 NOP56_NOP58_rep_seq_617-1115 -            227   2.9e-50  179.2   0.0   1   1   6.1e-54   5.1e-50  178.4   0.0     4   217   164   380   162   391 0.91 -
GCA_003650675_00752  -            410 NOP56_NOP58_rep_seq_617-1115 -            227   3.2e-50  179.0   0.0   1   1   6.9e-54   5.7e-50  178.2   0.0     1   214   162   378   162   390 0.91 -
