GCF_002287235_02318  -            213 is110_c-ter_round-3_kingdom=bact-arch -            229   1.2e-54  193.5   0.9   1   1   6.9e-58   1.6e-54  193.0   0.9    69   229     2   163     1   163 0.98 -
GCF_002287235_02652  -            213 is110_c-ter_round-3_kingdom=bact-arch -            229   1.2e-54  193.5   0.9   1   1   6.9e-58   1.6e-54  193.0   0.9    69   229     2   163     1   163 0.98 -
GCA_002506015_00487  -            409 is110_c-ter_round-3_kingdom=bact-arch -            229   1.5e-54  193.2   0.5   1   1   7.9e-58   1.9e-54  192.8   0.5     3   228   142   368   140   369 0.96 -
GCA_003086555_00884  -            257 is110_c-ter_round-3_kingdom=bact-arch -            229   1.8e-54  192.9   0.1   1   1   8.8e-58   2.1e-54  192.7   0.1     1   229    15   222    15   222 0.94 -
GCA_002256595_00333  -            267 is110_c-ter_round-3_kingdom=bact-arch -            229     2e-54  192.8   0.2   1   1     1e-57   2.4e-54  192.5   0.2    17   228     3   215     1   216 0.97 -
GCA_014361455_01360  -            415 is110_c-ter_round-3_kingdom=bact-arch -            229   2.2e-54  192.6   3.5   1   1   1.3e-57   3.1e-54  192.1   3.5     4   228   143   368   141   369 0.98 -
GCF_000011205_00943  -            386 is110_c-ter_round-3_kingdom=bact-arch -            229   2.4e-54  192.5   0.4   1   1   1.4e-57   3.3e-54  192.0   0.4     2   229   145   351   144   351 0.96 -
GCA_009781395_02090  -            410 is110_c-ter_round-3_kingdom=bact-arch -            229   2.6e-54  192.4   0.1   1   1   1.5e-57   3.5e-54  191.9   0.1     2   228   135   358   134   359 0.98 -
GCF_002287235_02422  -            213 is110_c-ter_round-3_kingdom=bact-arch -            229   3.2e-54  192.1   1.0   1   1   1.9e-57   4.4e-54  191.6   1.0    69   229     2   163     1   163 0.98 -
GCF_000304355_00226  -            427 is110_c-ter_round-3_kingdom=bact-arch -            229   5.7e-54  191.2   0.3   1   1   3.6e-57   8.6e-54  190.7   0.3     2   229   136   365   135   365 0.95 -
GCF_000304355_00825  -            427 is110_c-ter_round-3_kingdom=bact-arch -            229   5.7e-54  191.2   0.3   1   1   3.6e-57   8.6e-54  190.7   0.3     2   229   136   365   135   365 0.95 -
GCF_000304355_01444  -            427 is110_c-ter_round-3_kingdom=bact-arch -            229   5.7e-54  191.2   0.3   1   1   3.6e-57   8.6e-54  190.7   0.3     2   229   136   365   135   365 0.95 -
GCF_000304355_01862  -            427 is110_c-ter_round-3_kingdom=bact-arch -            229   5.7e-54  191.2   0.3   1   1   3.6e-57   8.6e-54  190.7   0.3     2   229   136   365   135   365 0.95 -
GCA_009779045_01186  -            314 is110_c-ter_round-3_kingdom=bact-arch -            229   6.2e-54  191.1   0.1   1   1   3.1e-57   7.4e-54  190.9   0.1     2   229    41   265    40   265 0.98 -
GCA_903819595_02503  -            419 is110_c-ter_round-3_kingdom=bact-arch -            229   1.9e-53  189.5   0.2   1   1   1.3e-56   3.1e-53  188.8   0.2     2   229   137   365   136   365 0.97 -
GCF_000970205_02041  -            198 is110_c-ter_round-3_kingdom=bact-arch -            229   3.7e-53  188.6   0.7   1   1     2e-56   4.7e-53  188.2   0.7    87   229     5   148     2   148 0.98 -
GCF_000970205_03456  -            198 is110_c-ter_round-3_kingdom=bact-arch -            229   3.7e-53  188.6   0.7   1   1     2e-56   4.7e-53  188.2   0.7    87   229     5   148     2   148 0.98 -
GCA_003194435_01414  -            408 is110_c-ter_round-3_kingdom=bact-arch -            229   1.1e-52  187.1   3.7   1   1   5.8e-56   1.4e-52  186.7   3.7     2   228   141   368   140   369 0.96 -
GCF_000013445_00566  -            282 is110_c-ter_round-3_kingdom=bact-arch -            229   1.1e-51  183.8   0.0   1   1   5.9e-55   1.4e-51  183.4   0.0    42   228    39   221    22   222 0.96 -
GCF_000204415_01869  -            280 is110_c-ter_round-3_kingdom=bact-arch -            229   1.7e-51  183.1   0.2   1   1     1e-54   2.4e-51  182.7   0.2    26   228     2   204     1   205 0.97 -
GCA_002254385_01048  -            428 is110_c-ter_round-3_kingdom=bact-arch -            229   3.4e-51  182.2   0.0   1   1   1.9e-54   4.5e-51  181.8   0.0     2   228   144   369   143   370 0.98 -
GCF_000194625_00066  -            323 is110_c-ter_round-3_kingdom=bact-arch -            229   3.6e-51  182.1   3.1   1   2      0.24   5.8e+02    8.0   0.0     4    39   115   147   112   152 0.89 -
GCF_000194625_00066  -            323 is110_c-ter_round-3_kingdom=bact-arch -            229   3.6e-51  182.1   3.1   2   2   3.3e-52   7.9e-49  174.4   0.1    82   229   154   299   149   299 0.97 -
GCF_000194625_01591  -            323 is110_c-ter_round-3_kingdom=bact-arch -            229   3.6e-51  182.1   3.1   1   2      0.24   5.8e+02    8.0   0.0     4    39   115   147   112   152 0.89 -
GCF_000194625_01591  -            323 is110_c-ter_round-3_kingdom=bact-arch -            229   3.6e-51  182.1   3.1   2   2   3.3e-52   7.9e-49  174.4   0.1    82   229   154   299   149   299 0.97 -
GCA_009787585_01407  -            401 is110_c-ter_round-3_kingdom=bact-arch -            229   1.4e-50  180.2   0.0   1   1   8.4e-54     2e-50  179.7   0.0     6   229   137   358   132   358 0.97 -
GCA_003559395_00128  -            406 is110_c-ter_round-3_kingdom=bact-arch -            229   1.6e-50  179.9   0.1   1   1   9.9e-54   2.4e-50  179.4   0.1     4   227   146   367   143   369 0.94 -
GCA_002204705_00191  -            426 is110_c-ter_round-3_kingdom=bact-arch -            229   3.5e-50  178.8   0.0   1   1     2e-53   4.7e-50  178.4   0.0     1   229   162   404   162   404 0.95 -
GCA_013329165_00229  -            420 is110_c-ter_round-3_kingdom=bact-arch -            229   8.4e-50  177.6   0.2   1   1   5.7e-53   1.4e-49  176.9   0.2     1   229   137   366   137   366 0.96 -
GCA_003162615_02545  -            196 is110_c-ter_round-3_kingdom=bact-arch -            229   1.9e-49  176.4   0.2   1   1   9.3e-53   2.2e-49  176.2   0.2    68   228     4   164     1   165 0.98 -
GCA_002507545_01970  -            321 is110_c-ter_round-3_kingdom=bact-arch -            229   2.1e-49  176.3   5.1   1   2     0.037        89   10.7   0.0     4    37   114   144   111   151 0.89 -
GCA_002507545_01970  -            321 is110_c-ter_round-3_kingdom=bact-arch -            229   2.1e-49  176.3   5.1   2   2   6.6e-50   1.6e-46  166.9   0.0    82   229   153   298   144   298 0.97 -
GCA_009778385_01316  -            409 is110_c-ter_round-3_kingdom=bact-arch -            229   2.3e-49  176.2   0.2   1   1   9.8e-53   2.3e-49  176.2   0.2     2   229   135   359   134   359 0.98 -
GCF_003665925_03724  -            263 is110_c-ter_round-3_kingdom=bact-arch -            229   2.9e-49  175.9   0.0   1   2       0.2   4.7e+02    8.3   0.0     1    40    60    96    60    98 0.92 -
GCF_003665925_03724  -            263 is110_c-ter_round-3_kingdom=bact-arch -            229   2.9e-49  175.9   0.0   2   2   9.4e-50   2.2e-46  166.4   0.1    72   228    97   251    94   252 0.97 -
GCA_014237145_00152  -            424 is110_c-ter_round-3_kingdom=bact-arch -            229   3.8e-49  175.5   0.0   1   1   2.8e-52   6.7e-49  174.7   0.0     3   228   172   410   170   411 0.90 -
GCF_000591055_01945  -            330 is110_c-ter_round-3_kingdom=bact-arch -            229   1.4e-48  173.6   0.0   1   2      0.21     5e+02    8.2   0.0     1    40   127   163   127   164 0.92 -
GCF_000591055_01945  -            330 is110_c-ter_round-3_kingdom=bact-arch -            229   1.4e-48  173.6   0.0   2   2   5.3e-49   1.3e-45  164.0   0.0    72   228   164   318   161   319 0.97 -
GCA_003162615_00127  -            229 is110_c-ter_round-3_kingdom=bact-arch -            229   1.7e-48  173.3   0.2   1   1   9.2e-52   2.2e-48  173.0   0.2     3   194    29   221    27   225 0.97 -
GCF_000337695_01634  -            330 is110_c-ter_round-3_kingdom=bact-arch -            229   2.8e-48  172.6   0.0   1   2      0.42     1e+03    7.2   0.0     2    40   128   163   127   166 0.91 -
GCF_000337695_01634  -            330 is110_c-ter_round-3_kingdom=bact-arch -            229   2.8e-48  172.6   0.0   2   2   4.9e-49   1.2e-45  164.1   0.0    72   228   164   318   161   319 0.97 -
GCF_900156475_01688  -            330 is110_c-ter_round-3_kingdom=bact-arch -            229   2.8e-48  172.6   0.0   1   2      0.42     1e+03    7.2   0.0     2    40   128   163   127   166 0.91 -
GCF_900156475_01688  -            330 is110_c-ter_round-3_kingdom=bact-arch -            229   2.8e-48  172.6   0.0   2   2   4.9e-49   1.2e-45  164.1   0.0    72   228   164   318   161   319 0.97 -
GCA_000375685_01371  -            237 is110_c-ter_round-3_kingdom=bact-arch -            229   3.2e-48  172.4   1.3   1   1   1.7e-51   3.9e-48  172.2   1.3     4   192    45   235    43   237 0.97 -
GCF_003856835_00994  -            330 is110_c-ter_round-3_kingdom=bact-arch -            229   5.5e-48  171.7   0.0   1   2      0.32   7.6e+02    7.6   0.0     2    40   128   163   127   167 0.91 -
GCF_003856835_00994  -            330 is110_c-ter_round-3_kingdom=bact-arch -            229   5.5e-48  171.7   0.0   2   2   1.2e-48   2.8e-45  162.8   0.0    72   228   164   318   161   319 0.97 -
GCF_003201835_00648  -            383 is110_c-ter_round-3_kingdom=bact-arch -            229     7e-48  171.3   1.3   1   1     4e-51   9.5e-48  170.9   1.3     2   229   141   347   140   347 0.95 -
GCF_003201835_00029  -            383 is110_c-ter_round-3_kingdom=bact-arch -            229   1.1e-47  170.7   1.4   1   1   6.5e-51   1.5e-47  170.2   1.4     2   229   141   347   140   347 0.95 -
GCF_000022485_00119  -            383 is110_c-ter_round-3_kingdom=bact-arch -            229   2.2e-47  169.7   1.0   1   1   1.3e-50   3.1e-47  169.2   1.0     2   229   141   347   140   347 0.95 -
GCA_005877365_01949  -            348 is110_c-ter_round-3_kingdom=bact-arch -            229   2.4e-47  169.6   0.6   1   2      0.03        72   11.0   0.0     2    37   118   153   117   157 0.92 -
GCA_005877365_01949  -            348 is110_c-ter_round-3_kingdom=bact-arch -            229   2.4e-47  169.6   0.6   2   2   6.4e-47   1.5e-43  157.2   0.3    72   228   157   311   154   312 0.98 -
GCF_000013445_00753  -            205 is110_c-ter_round-3_kingdom=bact-arch -            229   3.9e-47  168.9   0.0   1   1   2.1e-50     5e-47  168.5   0.0    85   228     2   144     1   145 0.98 -
GCA_012729995_01279  -            250 is110_c-ter_round-3_kingdom=bact-arch -            229   4.8e-47  168.6   0.1   1   1   2.5e-50     6e-47  168.3   0.1    33   229     3   200     1   200 0.97 -
GCF_000979455_03464  -            163 is110_c-ter_round-3_kingdom=bact-arch -            229   6.1e-47  168.3   0.0   1   1   2.8e-50   6.7e-47  168.1   0.0    19   180     2   163     1   163 0.97 -
GCF_000970085_00860  -            196 is110_c-ter_round-3_kingdom=bact-arch -            229   8.3e-47  167.8   0.1   1   1   4.3e-50     1e-46  167.5   0.1    66   229     4   188     2   188 0.95 -
GCA_902386205_01938  -            357 is110_c-ter_round-3_kingdom=bact-arch -            229     1e-46  167.5   0.5   1   2      0.41   9.6e+02    7.3   0.0     3    37   144   175   143   179 0.81 -
GCA_902386205_01938  -            357 is110_c-ter_round-3_kingdom=bact-arch -            229     1e-46  167.5   0.5   2   2   2.2e-47   5.2e-44  158.7   0.1    72   228   179   331   176   332 0.96 -
GCA_003194445_01476  -            231 is110_c-ter_round-3_kingdom=bact-arch -            229   1.4e-46  167.1   0.5   1   1   6.5e-50   1.5e-46  166.9   0.5    52   229     4   183     1   183 0.96 -
GCA_011364965_00998  -            442 is110_c-ter_round-3_kingdom=bact-arch -            229   2.4e-46  166.3   0.2   1   1   1.4e-49   3.3e-46  165.9   0.2     2   228   138   370   137   371 0.89 -
GCF_001011115_02194  -            331 is110_c-ter_round-3_kingdom=bact-arch -            229   2.5e-46  166.3   0.0   1   2      0.44     1e+03    7.2   0.0     1    39   129   164   129   166 0.90 -
GCF_001011115_02194  -            331 is110_c-ter_round-3_kingdom=bact-arch -            229   2.5e-46  166.3   0.0   2   2   4.2e-47     1e-43  157.7   0.0    71   228   165   320   163   321 0.98 -
GCA_002835825_01341  -            228 is110_c-ter_round-3_kingdom=bact-arch -            229   2.6e-46  166.2   0.0   1   1   1.3e-49   3.1e-46  165.9   0.0    65   229     8   171     1   171 0.96 -
GCA_002900555_00605  -            338 is110_c-ter_round-3_kingdom=bact-arch -            229   3.5e-46  165.8   1.4   1   2      0.17   3.9e+02    8.6   0.0     2    40   133   169   132   173 0.84 -
GCA_002900555_00605  -            338 is110_c-ter_round-3_kingdom=bact-arch -            229   3.5e-46  165.8   1.4   2   2   1.7e-46     4e-43  155.8   0.1    77   229   175   326   168   326 0.96 -
GCA_903873955_00735  -            405 is110_c-ter_round-3_kingdom=bact-arch -            229   4.1e-46  165.5   1.2   1   1   2.3e-49   5.5e-46  165.1   1.2     3   228   138   363   136   364 0.97 -
GCA_014523515_01204  -            239 is110_c-ter_round-3_kingdom=bact-arch -            229   4.2e-46  165.5   0.9   1   1     1e-47   2.5e-44  159.7   0.9    70   228    60   217    24   218 0.97 -
GCF_000969905_02972  -            167 is110_c-ter_round-3_kingdom=bact-arch -            229     5e-46  165.3   0.7   1   1   2.8e-49   6.5e-46  164.9   0.7   113   229     2   117     1   117 0.99 -
GCF_003841465_04445  -            330 is110_c-ter_round-3_kingdom=bact-arch -            229   5.9e-46  165.0   0.0   1   1   5.1e-47   1.2e-43  157.5   0.0    71   228   163   318   127   319 0.96 -
GCF_001861355_00317  -            332 is110_c-ter_round-3_kingdom=bact-arch -            229   8.3e-46  164.5   0.2   1   2     0.036        85   10.8   0.0     2    41   132   168   131   171 0.91 -
GCF_001861355_00317  -            332 is110_c-ter_round-3_kingdom=bact-arch -            229   8.3e-46  164.5   0.2   2   2   1.2e-45   2.9e-42  152.9   0.1    72   228   168   322   165   323 0.98 -
GCF_000022485_00268  -            383 is110_c-ter_round-3_kingdom=bact-arch -            229   1.5e-45  163.7   1.1   1   1   8.6e-49     2e-45  163.3   1.1     2   229   141   347   140   347 0.95 -
GCF_000022485_02400  -            383 is110_c-ter_round-3_kingdom=bact-arch -            229   1.5e-45  163.7   1.1   1   1   8.6e-49     2e-45  163.3   1.1     2   229   141   347   140   347 0.95 -
GCF_900156475_00376  -            330 is110_c-ter_round-3_kingdom=bact-arch -            229   1.5e-45  163.7   0.1   1   2      0.31   7.4e+02    7.7   0.0     1    40   127   163   127   165 0.92 -
GCF_900156475_00376  -            330 is110_c-ter_round-3_kingdom=bact-arch -            229   1.5e-45  163.7   0.1   2   2   3.5e-46   8.2e-43  154.7   0.0    72   228   164   318   161   319 0.98 -
GCA_003162615_00903  -            194 is110_c-ter_round-3_kingdom=bact-arch -            229   1.6e-45  163.6   0.1   1   1   7.6e-49   1.8e-45  163.4   0.1    46   229     6   190     1   190 0.97 -
GCA_003104905_01120  -            351 is110_c-ter_round-3_kingdom=bact-arch -            229     2e-45  163.3   1.4   1   2       2.3   5.6e+03    4.8   0.0     3    37   138   169   136   173 0.83 -
GCA_003104905_01120  -            351 is110_c-ter_round-3_kingdom=bact-arch -            229     2e-45  163.3   1.4   2   2   3.7e-47   8.8e-44  157.9   0.3    72   228   173   325   170   326 0.97 -
GCF_002243045_01207  -            147 is110_c-ter_round-3_kingdom=bact-arch -            229   2.7e-45  162.9   0.8   1   1   1.3e-48     3e-45  162.7   0.8    79   223     2   147     1   147 0.98 -
GCA_003661125_02218  -            368 is110_c-ter_round-3_kingdom=bact-arch -            229     3e-45  162.7   0.1   1   1   5.9e-46   1.4e-42  154.0   0.1     3   228   136   328   134   329 0.88 -
GCA_002010215_00966  -            159 is110_c-ter_round-3_kingdom=bact-arch -            229   3.1e-45  162.7   0.1   1   1   1.6e-48   3.7e-45  162.4   0.1    83   227     8   150     5   152 0.97 -
GCA_013375455_02335  -            466 is110_c-ter_round-3_kingdom=bact-arch -            229   3.9e-45  162.3   1.6   1   1   1.7e-48   3.9e-45  162.3   1.6     2   228   155   394   154   395 0.91 -
GCF_000230715_02413  -            330 is110_c-ter_round-3_kingdom=bact-arch -            229     5e-45  162.0   0.0   1   2      0.34     8e+02    7.6   0.0     1    40   127   163   127   165 0.92 -
GCF_000230715_02413  -            330 is110_c-ter_round-3_kingdom=bact-arch -            229     5e-45  162.0   0.0   2   2   1.1e-45   2.6e-42  153.1   0.1    72   228   164   318   161   319 0.98 -
GCF_900095385_02313  -            310 is110_c-ter_round-3_kingdom=bact-arch -            229   5.6e-45  161.8   0.1   1   1     3e-48   7.1e-45  161.5   0.1     2   210    58   264    57   274 0.94 -
GCA_000965745_00568  -            364 is110_c-ter_round-3_kingdom=bact-arch -            229   8.5e-45  161.2   0.2   1   2      0.16   3.9e+02    8.6   0.0     2    34   117   147   116   152 0.90 -
