# Sequence scores
# ---------------
#
# name                  bits   E-value   n   exp  bias    description
# ------------------- ------ --------- --- ----- -----    ---------------------
GCA_902606945_00618    351.5  1.2e-102   1   1.1   1.2    -
GCA_005883075_00170    351.4  1.3e-102   1   1.3   0.0    -
GCA_001940705_01832    351.2  1.5e-102   1   1.3   0.1    -
GCA_004297665_01573    351.2  1.5e-102   1   1.1   1.3    -
GCF_014078545_01005    351.1  1.7e-102   1   1.1   0.1    -
GCA_009903795_01411    351.0  1.7e-102   1   1.2   7.6    -
GCF_900696045_02540    350.8  2.1e-102   1   1.2   3.3    -
GCF_900248165_00710    350.7  2.1e-102   1   1.1   1.6    -
GCA_002898655_01290    350.2  3.1e-102   1   1.0   2.1    -
GCA_002011075_00478    350.0  3.4e-102   1   1.1   6.2    -
GCA_009697485_00212    349.8  4.2e-102   1   1.2   2.1    -
GCA_013375355_00776    349.7  4.3e-102   1   1.3   6.7    -
GCA_004524565_00307    349.5  4.9e-102   1   1.1   0.1    -
GCA_005888735_00841    349.3  5.6e-102   1   1.1   0.0    -
GCF_003175215_01086    349.1  6.4e-102   1   1.1   0.1    -
GCA_011362025_00637    349.1  6.5e-102   1   1.2   0.0    -
GCA_013203245_00898    349.1  6.6e-102   1   1.2   0.1    -
GCA_002825465_02378    349.0    7e-102   1   1.2   0.1    -
GCA_002825535_00126    349.0    7e-102   1   1.2   0.1    -
GCA_013867245_01177    348.7  8.6e-102   1   1.2   0.1    -
GCA_002495905_00685    348.7  8.9e-102   1   1.1   0.7    -
GCA_013538675_00469    348.5    1e-101   1   1.1   2.9    -
GCA_003702495_00116    348.4  1.1e-101   1   1.2   0.1    -
GCA_001515185_00085    348.4  1.1e-101   1   1.2   0.7    -
GCF_000303155_03424    348.3  1.2e-101   1   1.1   1.6    -
GCA_005888695_01295    348.3  1.2e-101   1   1.2   0.1    -
GCF_000812185_01064    348.3  1.2e-101   1   1.1   1.7    -
GCF_014078525_01964    348.3  1.2e-101   1   1.1   0.2    -
GCA_002898395_00179    348.2  1.3e-101   1   1.1   0.2    -
GCA_011364305_01145    348.0  1.4e-101   1   1.1   0.0    -
GCA_000484975_01149    348.0  1.4e-101   1   1.2   0.1    -
GCA_002709285_00477    348.0  1.5e-101   1   1.1   3.0    -
GCA_000746705_00002    347.8  1.6e-101   2   1.5   5.2    -
GCF_013407185_02126    347.7  1.8e-101   1   1.1   0.1    -
GCA_000746685_00570    347.6  1.9e-101   1   1.0   0.1    -
GCF_000242875_00877    347.5    2e-101   1   1.1   0.1    -
GCF_000956175_00480    347.4  2.1e-101   1   1.1   0.1    -
GCF_000018465_01488    347.4  2.2e-101   1   1.3   0.1    -
GCA_002501845_01258    347.3  2.3e-101   1   1.1   1.4    -
GCA_002698885_00719    347.2  2.5e-101   1   1.2   1.6    -
GCA_902606965_00470    347.1  2.6e-101   1   1.1   3.3    -
GCA_902566725_00402    347.0  2.8e-101   1   1.1   1.1    -
GCA_013911135_01227    347.0  2.9e-101   1   1.2   0.2    -
GCA_000746765_01118    346.9  3.1e-101   1   1.1   0.1    -
GCA_001627235_00913    346.8  3.3e-101   1   1.1   0.9    -
GCA_013043295_00620    346.8  3.3e-101   1   1.3   0.1    -
GCA_005877345_02550    346.7  3.5e-101   2   1.5   4.7    -
GCA_902590655_00928    346.7  3.5e-101   1   1.1   5.1    -
GCF_007826885_00691    346.6  3.8e-101   1   1.2   4.0    -
GCA_003702545_00281    346.6  3.8e-101   1   1.2   0.1    -
GCA_003331425_00991    346.5    4e-101   1   1.2   0.0    -
GCA_005223125_02833    346.5  4.2e-101   1   1.2   4.2    -
GCA_004376265_03202    346.2  4.9e-101   1   1.1   0.0    -
GCA_011331095_01860    346.1  5.2e-101   1   1.1   8.1    -
GCA_002788515_01588    346.0  5.7e-101   1   1.2   0.1    -
GCF_000730285_00609    346.0  5.7e-101   1   1.1   3.0    -
GCA_001543015_00579    346.0  5.8e-101   1   1.2   0.0    -
GCA_013138615_00241    346.0  5.9e-101   1   1.1   0.0    -
GCA_014523495_00366    345.9  6.2e-101   2   1.5   4.5    -
GCA_004212155_00940    345.9  6.3e-101   1   1.0   1.1    -
GCF_002156965_00340    345.8  6.5e-101   1   1.2   0.1    -
GCA_009889515_01862    345.8  6.6e-101   1   1.1   0.3    -
GCA_002693165_00160    345.7    7e-101   1   1.1   0.3    -
GCF_011319475_01008    345.7  7.1e-101   1   1.1   0.2    -
GCA_000746785_00800    345.7  7.2e-101   1   1.1   0.2    -
GCF_000299365_01555    345.6  7.4e-101   1   1.2   0.1    -
GCA_003144275_01937    345.6  7.7e-101   2   1.5   2.0    -
GCA_013867335_00818    345.6  7.8e-101   1   1.1   0.2    -
GCA_013140415_00163    345.6  7.9e-101   1   1.2   1.0    -
GCA_008080735_00085    345.5    8e-101   1   1.1   3.7    -
GCF_000299395_01567    345.5  8.2e-101   1   1.2   0.0    -
GCA_012964965_00662    345.5  8.4e-101   1   1.2   3.6    -
GCA_011372835_00520    345.4  8.9e-101   1   1.0   1.0    -
GCA_013114705_00163    345.3  9.5e-101   1   1.1   3.2    -
GCA_005877225_01974    345.3  9.7e-101   1   1.1   0.1    -
GCA_005888675_01532    345.2    1e-100   1   1.1   0.1    -
GCF_000698785_01662    345.2    1e-100   1   1.1   4.1    -
GCA_013114725_00952    345.2    1e-100   1   1.1   2.8    -
GCA_007280465_00974    345.1  1.1e-100   1   1.1   0.1    -
GCF_000875775_01960    345.1  1.1e-100   1   1.1   0.1    -
GCA_902514095_00317    345.0  1.2e-100   1   1.2   0.5    -
GCA_005877365_00212    345.0  1.2e-100   1   1.1   0.1    -
GCF_900143675_01217    344.9  1.3e-100   1   1.2   0.0    -
GCA_009712615_00919    344.8  1.3e-100   1   1.3   0.5    -
GCA_003569705_00107    344.8  1.4e-100   1   1.2   0.9    -
GCF_900167955_00387    344.8  1.4e-100   1   1.1   0.1    -
GCA_005877075_01977    344.8  1.4e-100   2   1.4   4.6    -
GCF_006740685_01398    344.7  1.5e-100   1   1.1   0.0    -
GCA_013378385_00021    344.7  1.5e-100   1   1.1   1.2    -
GCF_001870125_01994    344.7  1.5e-100   1   1.1   4.1    -
GCF_000723185_01245    344.7  1.5e-100   1   1.2   3.0    -
GCA_003164415_01685    344.5  1.6e-100   1   1.3   1.8    -
GCA_001940655_01812    344.5  1.6e-100   1   1.1   0.0    -
GCA_013306035_00576    344.5  1.7e-100   1   1.1   1.6    -
GCF_013407145_01507    344.5  1.7e-100   1   1.1   0.1    -
GCA_005877205_01792    344.5  1.7e-100   1   1.1   2.7    -
GCA_013287585_01178    344.5  1.7e-100   1   1.2   0.6    -
GCA_014523525_01364    344.5  1.7e-100   2   1.5   3.9    -
GCA_003345555_00459    344.4  1.7e-100   1   1.1   0.1    -
GCA_011373505_01354    344.1  2.2e-100   1   1.1   0.7    -
GCA_005877185_00259    344.1  2.2e-100   1   1.1   1.0    -
GCA_002825515_00225    343.9  2.5e-100   1   1.1   0.0    -
GCA_002737445_01228    343.8  2.7e-100   1   1.1   0.8    -
GCA_013330055_00154    343.8  2.7e-100   1   1.1   0.5    -
GCA_002011085_00478    343.6  3.1e-100   1   1.1   8.4    -
GCA_014075315_00354    343.6  3.2e-100   1   1.2   0.1    -
GCA_001723835_00123    343.3  3.7e-100   1   1.1   0.2    -
GCA_001723855_01818    343.3  3.7e-100   1   1.1   0.2    -
GCF_001541925_00644    343.2  4.1e-100   1   1.2   0.1    -
GCA_005877305_01126    343.1  4.4e-100   1   1.1   1.3    -
GCA_004524535_01826    343.1  4.4e-100   1   1.1   5.9    -
GCA_003702465_00993    343.0  4.7e-100   1   1.2   0.1    -
GCA_003344655_00883    343.0  4.8e-100   1   1.2   1.6    -
GCF_000220175_01438    343.0  4.8e-100   1   1.2   1.7    -
GCA_009379865_00367    342.8  5.4e-100   1   1.1   1.7    -
GCA_000270325_00287    342.8  5.5e-100   1   1.1   0.4    -
GCF_013390375_01248    342.7  5.7e-100   1   1.1   4.8    -
GCA_013215285_01565    342.7  5.9e-100   1   1.1   0.1    -
GCF_008389435_01089    342.6  6.2e-100   1   1.1   1.4    -
GCF_013390905_00622    342.4  7.2e-100   1   1.2   0.0    -
GCF_902812485_01284    342.4  7.3e-100   1   1.1   5.2    -
GCA_011364605_00361    342.2  8.3e-100   1   1.1   0.2    -
GCF_013407165_01478    342.2  8.5e-100   1   1.2   0.1    -
GCF_900177045_01258    342.2  8.5e-100   1   1.1   0.1    -
GCA_000402075_00684    341.8   1.1e-99   1   1.1   2.2    -
GCA_003151535_03776    341.7   1.2e-99   1   1.4   0.6    -
GCA_002737455_00482    341.6   1.3e-99   1   1.2   0.2    -
GCA_014523685_00433    341.5   1.3e-99   1   1.1   3.9    -
GCA_002507085_00880    341.4   1.4e-99   1   1.1   0.0    -
GCA_002504725_00253    341.4   1.5e-99   1   1.2   3.1    -
GCA_014384555_01000    341.0   1.9e-99   1   1.2   0.0    -
GCA_001917995_00872    341.0     2e-99   1   1.2   0.4    -
GCA_004524595_01822    340.9   2.1e-99   1   1.3   0.4    -
GCA_003661505_00231    340.9   2.1e-99   1   1.0   2.5    -
GCA_900299125_01285    340.7   2.4e-99   1   1.1   0.9    -
GCA_011364905_01097    340.6   2.6e-99   1   1.2   0.0    -
GCF_000191585_00306    340.6   2.6e-99   1   1.2   0.3    -
GCA_013288545_00782    340.2   3.4e-99   1   1.1   0.1    -
GCA_013114715_01562    340.0   3.9e-99   1   1.1   6.0    -
GCA_004524515_02761    339.8   4.5e-99   1   1.1   1.1    -
GCA_013388945_01973    339.7   4.6e-99   1   1.1   6.8    -
GCA_008080815_01022    339.7   4.8e-99   1   1.1   0.0    -
GCA_014523515_00245    339.6     5e-99   1   1.1   9.4    -
GCA_002897955_00407    339.5   5.3e-99   1   1.1   1.2    -
GCF_900065925_01572    339.5   5.6e-99   1   1.1   0.1    -
GCA_008974855_00365    339.4   5.8e-99   1   1.2   0.8    -
GCF_013390745_00829    339.4   5.8e-99   1   1.1   2.6    -
GCA_007280335_00200    339.4     6e-99   1   1.2   1.4    -
GCA_007571135_01441    339.3   6.4e-99   1   1.1   0.0    -
GCA_003158115_00713    339.1   7.1e-99   1   1.3   2.6    -
GCA_013388835_00071    339.0     8e-99   1   1.1   0.1    -
GCA_003162115_00756    338.9   8.7e-99   1   1.2   1.7    -
GCA_004347925_00566    338.8     9e-99   1   1.0   0.0    -
GCA_005240025_00022    338.8   9.2e-99   1   1.1   0.4    -
GCA_002499005_00679    338.7   9.4e-99   1   1.1   4.3    -
GCA_000802205_01989    338.7   9.7e-99   1   1.4   5.0    -
GCA_009665115_02406    338.2   1.3e-98   1   1.1   5.2    -
GCA_001563335_00757    337.8   1.8e-98   1   1.1   0.1    -
GCF_002787055_00040    337.4   2.4e-98   1   1.1   0.3    -
GCA_011364965_02056    337.2   2.7e-98   1   1.3   0.9    -
GCA_002501855_02975    337.2   2.8e-98   1   1.1   4.8    -
GCA_013375485_00533    337.0   3.1e-98   1   1.1   6.0    -
GCA_011056255_00514    336.9   3.4e-98   1   1.2   2.5    -
GCA_002505765_00929    336.9   3.5e-98   1   1.2   3.0    -
GCA_003345595_00222    336.8   3.6e-98   1   1.1   0.0    -
GCA_002713205_00496    336.7   3.9e-98   1   1.1   4.3    -
GCA_002499525_00287    336.7   4.1e-98   1   1.1   0.4    -
GCA_001443365_00378    336.6   4.2e-98   1   1.2   1.0    -
GCA_001723845_00754    336.4   4.7e-98   1   1.1   1.5    -
GCA_001437625_01190    336.4   4.8e-98   1   1.2   0.1    -
GCF_000017185_00771    336.4   4.8e-98   2   1.6   0.2    -
GCA_002254545_00358    336.0   6.3e-98   1   1.1   8.0    -
GCF_000019605_01573    335.9   6.9e-98   1   1.2   2.5    -
GCF_000685395_01892    335.8   7.5e-98   1   1.1   0.9    -
GCA_002255045_00786    335.5   9.1e-98   1   1.1   1.8    -
GCF_900095295_02050    335.3   1.1e-97   2   1.4   0.5    -
GCF_000308215_00711    335.2   1.1e-97   1   1.2   0.0    -
GCF_013407275_01554    335.2   1.1e-97   1   1.1   0.8    -
GCA_008080745_01166    335.1   1.2e-97   1   1.2   0.4    -
GCF_000214725_02146    335.0   1.3e-97   1   1.3   1.1    -
GCA_003661385_00146    335.0   1.3e-97   1   1.1   0.5    -
GCA_002506665_01489    334.9   1.4e-97   1   1.1   0.2    -
GCA_014523485_00258    334.9   1.4e-97   1   1.1   7.8    -
GCA_004524365_01450    334.7   1.6e-97   1   1.1   0.5    -
GCA_009843815_01155    334.6   1.7e-97   2   1.5   0.7    -
GCF_008000775_00281    334.6   1.7e-97   1   1.1   5.6    -
GCA_004322465_01404    334.4     2e-97   1   1.1   1.4    -
GCA_001510295_00344    334.3   2.2e-97   1   1.1   0.9    -
GCF_000499765_01701    334.2   2.2e-97   1   1.1   0.2    -
GCA_002317795_01375    334.2   2.3e-97   1   1.1   0.0    -
GCF_000745485_03209    334.0   2.6e-97   1   1.1   4.5    -
GCF_000744455_02296    333.9   2.8e-97   2   1.3   1.2    -
GCA_003345545_02107    333.9   2.9e-97   1   1.1   1.0    -
GCF_900095815_01573    333.7   3.2e-97   1   1.1   0.1    -
GCA_014381835_01085    333.7   3.2e-97   1   1.2   0.5    -
GCA_004524725_00381    333.7   3.3e-97   1   1.1   2.1    -
GCA_002509745_01907    333.6   3.4e-97   1   1.1   0.8    -
GCF_000145295_01552    333.2   4.6e-97   1   1.1   0.1    -
GCA_011332645_00359    332.7   6.4e-97   1   1.1   1.2    -
GCA_010028495_00483    332.7   6.4e-97   1   1.2   0.5    -
GCA_002839705_00322    332.5   7.4e-97   1   1.1   1.1    -
GCA_002067325_00556    332.4   8.1e-97   1   1.1   3.1    -
GCA_014523695_00691    332.0   1.1e-96   1   1.1   1.2    -
GCA_013538715_00894    331.7   1.3e-96   1   1.1   9.3    -
GCA_903884505_00742    331.2   1.9e-96   1   1.0   3.3    -
GCA_009377575_03350    331.2   1.9e-96   1   1.1   2.2    -
GCA_011370395_00882    331.1   1.9e-96   1   1.1   4.5    -
GCA_012518185_01531    331.1     2e-96   2   1.4   0.1    -
GCA_002502855_01362    330.9   2.3e-96   1   1.1   2.7    -
GCA_011333035_00369    330.8   2.4e-96   1   1.2   3.9    -
GCA_011373345_01047    330.4   3.2e-96   1   1.1   1.1    -
GCA_002495625_01643    330.4   3.3e-96   1   1.1   3.2    -
GCA_002494885_01216    329.9   4.5e-96   1   1.3   5.2    -
GCA_003663045_00450    329.9   4.5e-96   1   1.1   0.7    -
GCA_009840065_00616    329.8   4.8e-96   1   1.1   0.4    -
GCF_001639295_00140    329.8   4.8e-96   1   1.6   3.1    -
GCF_011319465_01673    329.7   5.4e-96   2   1.7   0.4    -
GCA_902784195_00822    329.7   5.5e-96   1   1.2   7.2    -
GCA_011334735_01240    329.3   6.8e-96   1   1.1   0.4    -
GCA_003600755_01679    329.2   7.4e-96   1   1.1   2.7    -
GCA_011380095_00198    329.2   7.7e-96   1   1.1   1.8    -
GCF_000008645_01189    329.1   7.9e-96   1   1.1   0.1    -
GCF_000404225_01546    329.1   7.9e-96   1   1.1   0.0    -
GCA_014361295_01475    329.1   8.1e-96   1   1.2   1.2    -
GCA_001774245_02178    328.9     9e-96   1   1.1   1.2    -
GCA_002498385_00795    328.9   9.2e-96   1   1.2   1.2    -
GCF_002287175_01608    328.7     1e-95   1   1.1   3.4    -
GCA_902801725_00765    328.7     1e-95   2   1.9   3.3    -
GCA_011333475_01634    328.7   1.1e-95   1   1.2   1.6    -
GCF_002813695_01562    328.7   1.1e-95   1   1.1   0.0    -
GCF_000828575_01121    328.7   1.1e-95   1   1.1   0.0    -
GCA_002509665_03185    328.4   1.3e-95   1   1.2   3.2    -
GCA_013403005_00978    328.2   1.5e-95   1   1.1   0.6    -
GCA_012519255_01717    327.8     2e-95   1   1.1   0.0    -
GCA_009777005_01887    327.8     2e-95   2   1.5   6.9    -
GCA_003663325_00508    327.7   2.2e-95   2   2.0   5.3    -
GCA_002713325_00064    327.5   2.5e-95   1   1.1   3.8    -
GCA_902789505_01448    327.5   2.5e-95   2   2.0   3.8    -
GCF_003264935_01202    327.4   2.6e-95   1   1.1   1.6    -
GCA_002726865_00586    327.4   2.7e-95   1   1.3   0.5    -
GCF_001639265_01332    327.3   2.8e-95   2   1.5   5.4    -
GCA_003491285_00792    327.1   3.2e-95   1   1.2   8.9    -
GCA_001587715_00776    327.0   3.5e-95   1   1.1   2.9    -
GCA_004553595_01250    327.0   3.5e-95   1   1.2   6.0    -
GCA_008080765_00997    326.9   3.8e-95   1   1.1   2.2    -
GCA_003491305_01803    326.9   3.9e-95   1   1.1   0.6    -
GCA_011620845_00780    326.8     4e-95   1   1.1   4.0    -
GCA_902795935_00588    326.5   4.8e-95   1   1.1   6.3    -
GCA_011358645_00744    326.5   5.1e-95   1   1.0   4.1    -
GCA_011364975_00341    326.3   5.5e-95   1   1.1   5.0    -
GCA_003153895_00879    326.2   6.1e-95   1   1.1   0.1    -
GCA_003135935_00979    326.1   6.6e-95   1   1.1   0.0    -
GCA_002504525_00896    326.1   6.7e-95   1   1.2   0.0    -
GCA_011332735_00641    326.1   6.7e-95   1   1.0   5.9    -
GCA_013166835_02727    326.1   6.7e-95   1   1.2   0.2    -
GCA_003166335_01307    325.7   8.6e-95   2   1.3   6.7    -
GCA_011364925_01045    325.4   1.1e-94   1   1.2   3.0    -
GCA_002496805_01398    325.3   1.1e-94   1   1.1   1.6    -
GCA_003663345_00501    325.3   1.2e-94   1   1.3   1.1    -
GCA_902771435_01578    325.2   1.2e-94   2   1.6   1.6    -
GCA_902774685_01111    325.1   1.3e-94   1   1.3   3.7    -
GCA_002067565_01606    325.1   1.4e-94   2   1.5   3.7    -
GCA_001800675_00701    325.0   1.4e-94   1   1.1   0.3    -
GCA_002494495_00714    324.9   1.5e-94   1   1.2   5.0    -
GCA_013375475_00644    324.9   1.6e-94   1   1.2   0.5    -
GCA_011335015_01005    324.9   1.6e-94   1   1.0   4.6    -
GCA_002067065_01556    324.9   1.6e-94   2   1.4   1.2    -
GCA_003558235_00684    324.8   1.7e-94   1   1.0   0.9    -
GCA_012838205_00799    324.6   1.9e-94   1   1.1   0.3    -
GCA_002508545_02281    324.5     2e-94   1   1.1   0.0    -
GCA_900321995_00828    324.2   2.5e-94   1   1.4   4.5    -
GCF_000024185_02009    324.1   2.7e-94   2   1.5   4.9    -
GCA_002898355_00209    324.1   2.8e-94   1   1.1   0.4    -
GCA_013619005_01719    324.0   2.8e-94   2   1.4   0.6    -
GCA_013178285_01334    323.9     3e-94   1   1.1   1.7    -
GCA_000008085_00354    323.9     3e-94   1   1.1   0.3    -
GCA_000309865_00009    323.8   3.2e-94   1   1.1   0.5    -
GCF_001548675_01900    323.8   3.4e-94   1   1.6   3.0    -
GCA_002067635_01478    323.4   4.4e-94   1   1.1   0.0    -
GCA_002498285_00886    323.4   4.5e-94   1   1.1   0.0    -
GCA_001421185_00394    323.3   4.6e-94   1   1.2   0.0    -
GCA_902764455_01485    323.1   5.2e-94   2   1.6   2.6    -
GCA_012840175_00689    323.1   5.3e-94   1   1.1   1.7    -
GCA_001512965_01341    323.0   5.9e-94   1   1.1   0.0    -
GCA_001507955_00580    322.8   6.6e-94   1   1.1   2.5    -
GCA_900318035_00295    322.7     7e-94   2   1.6   1.3    -
GCA_004524425_00293    322.7   7.1e-94   1   1.1   9.2    -
GCF_000302455_01793    322.5     8e-94   1   1.1   0.4    -
GCA_900314615_01168    321.1   2.2e-93   1   1.5   2.7    -
GCA_012719175_02151    321.1   2.3e-93   1   1.1   0.0    -
GCA_001800815_00013    321.0   2.3e-93   1   1.1   0.1    -
GCA_011355145_00473    321.0   2.4e-93   1   1.2   0.1    -
GCA_012520845_01304    320.9   2.6e-93   1   1.1   0.0    -
GCF_000970325_02190    320.8   2.6e-93   1   1.0   0.0    -
GCA_003558085_01856    320.8   2.7e-93   1   1.2   4.4    -
GCF_000217995_01948    320.7     3e-93   1   1.0   0.2    -
GCA_003663115_00450    320.6   3.1e-93   1   1.1   0.2    -
GCA_902769175_01443    320.2   4.2e-93   2   1.4   3.6    -
GCA_902785855_00982    320.1   4.5e-93   1   1.4   4.7    -
GCA_900319985_00305    320.0   4.6e-93   1   1.6   3.9    -
GCA_013425405_00358    320.0   4.6e-93   1   1.0   1.9    -
GCF_900103415_01439    320.0   4.7e-93   1   1.5   2.6    -
GCA_011365055_02713    319.9     5e-93   1   1.2   1.2    -
GCA_001587575_00621    319.9   5.2e-93   1   1.1   3.0    -
GCF_001477655_02074    319.8   5.3e-93   2   1.7   0.9    -
GCA_001595885_00256    319.8   5.4e-93   1   1.1   0.8    -
GCF_000016525_01052    319.7   5.9e-93   2   1.6   2.8    -
GCA_902782595_00516    319.7     6e-93   1   1.6   2.0    -
GCA_902384555_01129    319.6   6.2e-93   1   1.0   0.1    -
GCA_003584625_01206    319.6   6.3e-93   1   1.2   3.6    -
GCA_002011125_02057    319.4     7e-93   1   1.1   1.8    -
GCA_001742785_01224    319.4     7e-93   1   1.1   0.3    -
GCA_001940645_00059    319.4   7.3e-93   1   1.2   1.7    -
GCF_900114585_00967    319.3   7.5e-93   1   1.2   3.4    -
GCA_011523285_00288    319.3   7.9e-93   1   1.1   2.3    -
GCA_000402775_01171    319.2   8.2e-93   1   1.1   0.1    -
GCA_013152685_01001    319.2   8.4e-93   1   1.0   1.8    -
GCA_004377185_02215    319.1   8.9e-93   1   1.1   0.2    -
GCA_902770715_02120    319.0   9.4e-93   2   1.7   2.2    -
GCA_013415695_00136    318.9     1e-92   1   1.0   0.1    -
GCA_902783085_01469    318.6   1.3e-92   2   1.8   3.4    -
GCA_003661365_01324    318.4   1.5e-92   1   1.1   0.2    -
GCA_011331665_00008    318.3   1.5e-92   1   1.1   3.6    -
GCA_900320955_01383    318.3   1.5e-92   1   1.1   3.0    -
GCA_001316125_01425    318.3   1.6e-92   2   1.4   0.1    -
GCA_902777885_00287    318.2   1.6e-92   2   1.6   1.4    -
GCA_003661265_00417    318.2   1.6e-92   1   1.3   1.2    -
GCA_902774605_00229    318.2   1.7e-92   2   1.7   0.7    -
GCA_900314695_00312    318.1   1.7e-92   2   1.8   2.9    -
GCA_013791785_01667    318.1   1.7e-92   1   1.1   0.3    -
GCA_013415865_00807    318.1   1.8e-92   1   1.1   0.1    -
GCA_013329105_01063    318.0   1.9e-92   1   1.1   0.1    -
GCA_900322125_01736    318.0   1.9e-92   2   1.5   5.1    -
GCA_002509095_00769    317.9   2.1e-92   2   1.5   3.9    -
GCA_902763935_01624    317.8   2.3e-92   1   1.4   0.5    -
GCA_902768765_00832    317.8   2.3e-92   1   1.4   0.5    -
GCA_902788255_00413    317.7   2.3e-92   1   1.4   2.3    -
GCA_013425335_00608    317.6   2.5e-92   1   1.0   3.5    -
GCA_003557905_00408    317.5   2.7e-92   1   1.1   0.0    -
GCF_900111645_01647    317.4   2.8e-92   1   1.0   0.0    -
