#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
GCA_011053435_00907  -            406 nop5_prp31_nop-dom   -            330  4.4e-117  399.0   4.5   1   1    3e-120  6.6e-117  398.4   4.5    13   293   105   387    93   404 0.92 -
GCA_003601835_00047  -            404 nop5_prp31_nop-dom   -            330  4.7e-117  398.9   6.4   1   1  3.1e-120  6.9e-117  398.3   6.4    13   300    98   386    87   402 0.94 -
GCA_003601785_00260  -            304 nop5_prp31_nop-dom   -            330  6.3e-117  398.5   3.7   1   1  3.3e-120  7.3e-117  398.3   3.7    19   297     8   286     1   302 0.94 -
GCA_011380215_01236  -            408 nop5_prp31_nop-dom   -            330  7.3e-117  398.3   0.8   1   1  3.3e-120  7.3e-117  398.3   0.8    11   293   102   385    93   405 0.94 -
GCA_011053855_00306  -            404 nop5_prp31_nop-dom   -            330  8.2e-117  398.1   0.6   1   1    5e-120  1.1e-116  397.7   0.6     9   294   102   388    94   400 0.95 -
GCF_000022545_00791  -            414 nop5_prp31_nop-dom   -            330    1e-116  397.8   4.9   1   1  6.3e-120  1.4e-116  397.3   4.9    23   301   104   384    88   411 0.92 -
GCF_000317795_00319  -            412 nop5_prp31_nop-dom   -            330  1.1e-116  397.7   0.7   1   1  7.5e-120  1.7e-116  397.1   0.7    11   298   103   391    93   408 0.94 -
GCA_003661745_00811  -            409 nop5_prp31_nop-dom   -            330  1.2e-116  397.6   0.2   1   1  9.3e-120  2.1e-116  396.8   0.2    14   289   108   384    96   397 0.95 -
GCA_003152955_02308  -            406 nop5_prp31_nop-dom   -            330  1.2e-116  397.5   0.2   1   1  7.4e-120  1.6e-116  397.1   0.2    19   291   122   396   105   405 0.94 -
GCA_003649185_00606  -            408 nop5_prp31_nop-dom   -            330  1.3e-116  397.5   5.8   1   1  8.1e-120  1.8e-116  397.0   5.8    15   296   111   393    97   406 0.94 -
GCF_003431325_01525  -            416 nop5_prp31_nop-dom   -            330  1.5e-116  397.2   0.0   1   1    1e-119  2.2e-116  396.7   0.0    33   296   125   390    97   408 0.93 -
GCF_000186365_00865  -            406 nop5_prp31_nop-dom   -            330  1.6e-116  397.1   0.2   1   1  9.7e-120  2.1e-116  396.7   0.2    11   291   104   386    94   402 0.94 -
GCF_000258425_01189  -            424 nop5_prp31_nop-dom   -            330    2e-116  396.9   0.4   1   1  1.3e-119  2.8e-116  396.3   0.4    18   297   111   391    94   420 0.92 -
GCA_004348015_00363  -            387 nop5_prp31_nop-dom   -            330  2.1e-116  396.7   2.1   1   1  1.2e-119  2.7e-116  396.4   2.1    21   293   111   385    92   387 0.94 -
GCA_011364565_00188  -            414 nop5_prp31_nop-dom   -            330  2.2e-116  396.7   2.2   1   1  2.2e-119  4.9e-116  395.5   0.5    15   292   111   389    97   403 0.94 -
GCA_011358085_00891  -            393 nop5_prp31_nop-dom   -            330  2.6e-116  396.5   0.9   1   1  1.5e-119  3.3e-116  396.1   0.9    23   294   111   384    91   392 0.94 -
GCA_011055355_00568  -            407 nop5_prp31_nop-dom   -            330  3.1e-116  396.2   1.7   1   1    2e-119  4.5e-116  395.7   1.7    17   295   114   394    99   405 0.95 -
GCA_003056265_01203  -            418 nop5_prp31_nop-dom   -            330  3.1e-116  396.2   1.0   1   1  1.8e-119  4.1e-116  395.8   0.4    14   296   112   395    99   413 0.94 -
GCA_002877855_00275  -            417 nop5_prp31_nop-dom   -            330  3.2e-116  396.2   3.0   1   1  2.1e-119  4.5e-116  395.7   3.0    11   300   108   399    98   415 0.93 -
GCA_013153595_00225  -            434 nop5_prp31_nop-dom   -            330  3.3e-116  396.1   1.5   1   1    2e-119  4.5e-116  395.7   1.5    25   300   107   383    92   412 0.92 -
GCF_000144915_01300  -            414 nop5_prp31_nop-dom   -            330  3.5e-116  396.0   0.0   1   1  2.2e-119  4.8e-116  395.6   0.0    29   295   121   389    95   404 0.93 -
GCA_003663535_00828  -            414 nop5_prp31_nop-dom   -            330  3.5e-116  396.0   3.5   1   1  2.2e-119  4.8e-116  395.6   3.5    24   301   105   384    91   411 0.92 -
GCA_002496425_00174  -            428 nop5_prp31_nop-dom   -            330  4.3e-116  395.7   0.1   1   1  2.8e-119  6.3e-116  395.2   0.1    38   295   126   385    95   411 0.93 -
GCF_008326425_01033  -            438 nop5_prp31_nop-dom   -            330  4.8e-116  395.6   4.7   1   1  2.8e-119  6.3e-116  395.2   4.7    10   298    99   388    90   418 0.93 -
GCA_004376645_00230  -            408 nop5_prp31_nop-dom   -            330  5.1e-116  395.5   1.2   1   1  3.3e-119  7.3e-116  395.0   1.2    14   296   107   390    93   406 0.93 -
GCA_003649495_00247  -            399 nop5_prp31_nop-dom   -            330  6.5e-116  395.1   1.1   1   1  4.1e-119  9.1e-116  394.7   1.1    18   291   107   381    91   391 0.96 -
GCA_000145985_00023  -            410 nop5_prp31_nop-dom   -            330  6.8e-116  395.1   0.6   1   1  4.4e-119  9.7e-116  394.6   0.6    11   295   108   394    99   408 0.94 -
GCA_002495845_00790  -            436 nop5_prp31_nop-dom   -            330  7.6e-116  394.9   3.9   1   1  4.7e-119  1.1e-115  394.5   3.9    10   294    99   384    90   416 0.94 -
GCA_003661775_00089  -            411 nop5_prp31_nop-dom   -            330  9.3e-116  394.6   1.8   1   1  6.2e-119  1.4e-115  394.1   1.8    10   296   106   394    97   408 0.94 -
GCA_003601725_00620  -            410 nop5_prp31_nop-dom   -            330  1.2e-115  394.3   3.0   1   1  7.6e-119  1.7e-115  393.8   3.0    17   298   114   396    94   408 0.94 -
GCA_004347955_00034  -            396 nop5_prp31_nop-dom   -            330  1.3e-115  394.2   2.6   1   1  7.5e-119  1.7e-115  393.8   2.6    18   294   108   386    91   395 0.93 -
GCA_004376295_01216  -            404 nop5_prp31_nop-dom   -            330  1.3e-115  394.2   1.1   1   1  8.9e-119    2e-115  393.6   1.1    11   293   104   387    95   401 0.95 -
GCA_003650815_00465  -            405 nop5_prp31_nop-dom   -            330  1.5e-115  394.0   3.4   1   1  9.3e-119  2.1e-115  393.5   3.4    17   291   110   386    95   400 0.94 -
GCA_011362965_00597  -            396 nop5_prp31_nop-dom   -            330  1.6e-115  393.9   4.5   1   1  9.2e-119    2e-115  393.5   4.5    19   294   109   386    90   395 0.92 -
GCA_003663525_00628  -            414 nop5_prp31_nop-dom   -            330  1.7e-115  393.8   4.1   1   1    1e-118  2.3e-115  393.3   4.1    24   301   105   384    91   411 0.92 -
GCA_003649145_00084  -            411 nop5_prp31_nop-dom   -            330  1.8e-115  393.7   1.8   1   1  1.1e-118  2.5e-115  393.2   0.3    20   294   122   397   104   408 0.95 -
GCA_003661865_00362  -            408 nop5_prp31_nop-dom   -            330  1.8e-115  393.7   1.8   1   1  1.1e-118  2.5e-115  393.2   1.8    10   295   106   393    97   405 0.95 -
GCA_001593925_00985  -            411 nop5_prp31_nop-dom   -            330  2.8e-115  393.1   0.4   1   1  1.9e-118  4.1e-115  392.5   0.4    10   299   103   393    94   408 0.94 -
GCA_003660495_00229  -            418 nop5_prp31_nop-dom   -            330  3.8e-115  392.6   4.8   1   1  3.3e-118  7.4e-115  391.7   4.8    24   300   105   383    90   415 0.91 -
GCA_014361445_00813  -            396 nop5_prp31_nop-dom   -            330  3.9e-115  392.6   3.5   1   1  2.3e-118  5.2e-115  392.2   3.5    20   294   110   386    91   395 0.93 -
GCA_011337845_00345  -            402 nop5_prp31_nop-dom   -            330  4.2e-115  392.5   1.2   1   1  2.9e-118  6.4e-115  391.9   0.7    11   294   105   389    95   401 0.94 -
GCA_011364225_00182  -            403 nop5_prp31_nop-dom   -            330  4.5e-115  392.4   1.2   1   1  2.8e-118  6.2e-115  391.9   1.2    10   291   103   385    94   401 0.95 -
GCA_003096235_01252  -            420 nop5_prp31_nop-dom   -            330  5.1e-115  392.2   0.2   1   1  3.3e-118  7.3e-115  391.7   0.2    20   289   119   389    99   412 0.94 -
GCA_003649205_00054  -            404 nop5_prp31_nop-dom   -            330  5.2e-115  392.2   0.1   1   1  3.4e-118  7.6e-115  391.6   0.1    22   290   118   387   100   400 0.96 -
GCA_011380145_01129  -            409 nop5_prp31_nop-dom   -            330  1.1e-114  391.2   0.7   1   1  6.5e-118  1.5e-114  390.7   0.7    12   294   106   389    96   406 0.94 -
GCA_011366425_00781  -            404 nop5_prp31_nop-dom   -            330  1.1e-114  391.1   0.1   1   1  6.8e-118  1.5e-114  390.7   0.1    11   293   106   389    97   401 0.96 -
GCA_011375725_00719  -            417 nop5_prp31_nop-dom   -            330  1.2e-114  391.0   1.2   1   1  9.1e-118    2e-114  390.2   0.3    12   292   111   392    98   407 0.94 -
GCA_011367065_00914  -            408 nop5_prp31_nop-dom   -            330  1.5e-114  390.7   0.8   1   1  9.6e-118  2.1e-114  390.2   0.8    12   295   103   387    92   401 0.95 -
GCA_003650785_00842  -            390 nop5_prp31_nop-dom   -            330  1.8e-114  390.4   3.6   1   1  1.4e-117  3.1e-114  389.6   3.6    18   295   100   379    83   389 0.95 -
GCA_003663695_00277  -            312 nop5_prp31_nop-dom   -            330  1.8e-114  390.4   6.3   1   1    1e-117  2.3e-114  390.0   6.3    32   300     7   277     1   309 0.91 -
GCF_000966265_01987  -            419 nop5_prp31_nop-dom   -            330  3.2e-114  389.6   2.2   1   1  1.5e-117  3.2e-114  389.6   2.2    29   297   110   379    93   411 0.92 -
GCA_004376385_01314  -            414 nop5_prp31_nop-dom   -            330  3.3e-114  389.5   0.1   1   1  2.2e-117    5e-114  388.9   0.1    14   289   107   383    94   399 0.96 -
GCA_003661975_00895  -            403 nop5_prp31_nop-dom   -            330  3.5e-114  389.4   1.2   1   1  1.6e-117  3.5e-114  389.4   1.2    18   295   118   396   102   402 0.95 -
GCA_003649225_00607  -            404 nop5_prp31_nop-dom   -            330  3.8e-114  389.3   1.1   1   1  2.3e-117  5.2e-114  388.9   1.1    17   292   108   385    94   402 0.94 -
GCA_009889585_00119  -            407 nop5_prp31_nop-dom   -            330  4.7e-114  389.0   0.3   1   1    3e-117  6.6e-114  388.5   0.3    14   292   107   386    95   401 0.95 -
GCF_000214415_01218  -            418 nop5_prp31_nop-dom   -            330  4.8e-114  389.0   7.8   1   1  3.1e-117  6.9e-114  388.5   7.8    20   302    99   381    82   410 0.90 -
GCA_002254975_00526  -            346 nop5_prp31_nop-dom   -            330  9.7e-114  388.0   1.5   1   1  5.5e-117  1.2e-113  387.7   1.5    10   292    50   333    41   345 0.95 -
GCA_003601695_00953  -            399 nop5_prp31_nop-dom   -            330  9.9e-114  388.0   4.5   1   1  6.4e-117  1.4e-113  387.5   4.5    12   295   108   392    97   398 0.95 -
GCA_011362275_00898  -            404 nop5_prp31_nop-dom   -            330  1.3e-113  387.5   1.4   1   1  1.1e-116  2.5e-113  386.7   0.5    17   293   115   393    99   402 0.95 -
GCA_011366635_01708  -            409 nop5_prp31_nop-dom   -            330  1.4e-113  387.5   0.3   1   1  8.4e-117  1.9e-113  387.1   0.3    13   294   110   393    99   405 0.95 -
GCA_011375585_00782  -            412 nop5_prp31_nop-dom   -            330  1.4e-113  387.4   0.4   1   1  9.4e-117  2.1e-113  386.9   0.4    12   294   109   393    99   407 0.95 -
GCA_003650625_00418  -            410 nop5_prp31_nop-dom   -            330  1.5e-113  387.3   1.9   1   1  1.2e-116  2.6e-113  386.6   1.9    21   293   123   396   104   407 0.95 -
GCA_011051215_00108  -            415 nop5_prp31_nop-dom   -            330  1.6e-113  387.3   5.2   1   1  9.6e-117  2.1e-113  386.9   5.2    11   295   103   389    93   413 0.92 -
GCF_003589585_01365  -            450 nop5_prp31_nop-dom   -            330  1.7e-113  387.2   1.5   1   1  1.1e-116  2.4e-113  386.7   1.5    16   290   113   388    98   412 0.94 -
GCA_011361755_00423  -            402 nop5_prp31_nop-dom   -            330  1.9e-113  387.0   1.1   1   1  1.2e-116  2.6e-113  386.6   1.1    17   293   114   392    99   401 0.95 -
GCA_011375535_00651  -            393 nop5_prp31_nop-dom   -            330    2e-113  387.0   0.2   1   1  1.3e-116  2.8e-113  386.5   0.2    11   290    97   377    88   386 0.96 -
GCA_011334665_00899  -            417 nop5_prp31_nop-dom   -            330  2.2e-113  386.8   2.4   1   1  1.4e-116  3.1e-113  386.3   2.4    13   292   106   387    95   414 0.93 -
GCA_009778385_00722  -            464 nop5_prp31_nop-dom   -            330  3.4e-113  386.2   0.2   1   1  2.1e-116  4.8e-113  385.7   0.2    16   290   108   383    93   415 0.92 -
GCA_011040545_00860  -            382 nop5_prp31_nop-dom   -            330  3.6e-113  386.1   1.0   1   1    2e-116  4.4e-113  385.8   1.0    22   284   119   382    99   382 0.96 -
GCA_003661965_00696  -            389 nop5_prp31_nop-dom   -            330  4.2e-113  385.9   0.2   1   1  2.7e-116  6.1e-113  385.4   0.2    10   292    94   378    86   388 0.95 -
GCA_012513715_01901  -            445 nop5_prp31_nop-dom   -            330  4.8e-113  385.7   0.2   1   1  3.2e-116  7.2e-113  385.1   0.2    13   289   105   384    93   415 0.93 -
GCA_004028775_00850  -            405 nop5_prp31_nop-dom   -            330    5e-113  385.7   5.4   1   1  3.1e-116  6.9e-113  385.2   5.4    20   294   110   385    93   402 0.93 -
GCA_011367965_01990  -            460 nop5_prp31_nop-dom   -            330  5.6e-113  385.5   0.8   1   1  3.6e-116    8e-113  385.0   0.8    12   294   104   389    93   416 0.93 -
GCA_013154145_00411  -            288 nop5_prp31_nop-dom   -            330  6.3e-113  385.3   4.5   1   1  3.3e-116  7.2e-113  385.1   4.5    25   295     5   276     1   287 0.96 -
GCA_001717015_00571  -            405 nop5_prp31_nop-dom   -            330  8.9e-113  384.8   4.9   1   1  5.4e-116  1.2e-112  384.4   4.9    17   294   107   385    92   402 0.94 -
GCF_003116855_01669  -            411 nop5_prp31_nop-dom   -            330    1e-112  384.7   0.8   1   1  6.9e-116  1.5e-112  384.1   0.8    15   293   111   391    98   408 0.94 -
GCA_001593855_00317  -            403 nop5_prp31_nop-dom   -            330    1e-112  384.6   0.8   1   1  6.2e-116  1.4e-112  384.2   0.8    11   295   105   390    95   402 0.94 -
GCA_002490245_00486  -            381 nop5_prp31_nop-dom   -            330    1e-112  384.6   2.3   1   1  5.9e-116  1.3e-112  384.3   2.3    15   286   108   380    95   381 0.96 -
GCA_011364865_00250  -            399 nop5_prp31_nop-dom   -            330  1.4e-112  384.2   0.1   1   1  8.4e-116  1.9e-112  383.8   0.1    22   294   117   390    97   398 0.94 -
GCF_000739065_01242  -            427 nop5_prp31_nop-dom   -            330  2.4e-112  383.4   9.9   1   1  1.6e-115  3.5e-112  382.9   9.9    18   304   107   392    92   420 0.89 -
GCF_000025525_01528  -            414 nop5_prp31_nop-dom   -            330    3e-112  383.1   9.4   1   1  1.9e-115  4.3e-112  382.6   9.4    19   305    95   380    79   407 0.90 -
GCA_011056395_02193  -            408 nop5_prp31_nop-dom   -            330  3.3e-112  383.0   0.1   1   1  2.2e-115  4.9e-112  382.4   0.1    15   291   113   391   100   405 0.94 -
GCA_011367155_00946  -            405 nop5_prp31_nop-dom   -            330  3.8e-112  382.7   0.9   1   1  2.5e-115  5.6e-112  382.2   0.9    12   296   110   395    99   404 0.95 -
GCA_012515445_01191  -            487 nop5_prp31_nop-dom   -            330  5.7e-112  382.2   0.6   1   1  3.6e-115  7.9e-112  381.7   0.6    11   290   103   384    93   408 0.93 -
GCA_009904015_00872  -            410 nop5_prp31_nop-dom   -            330  7.2e-112  381.8   0.1   1   1  5.4e-115  1.2e-111  381.1   0.1    15   291   108   385    93   404 0.94 -
GCA_011332615_02683  -            493 nop5_prp31_nop-dom   -            330  7.6e-112  381.8   0.1   1   1  4.9e-115  1.1e-111  381.3   0.1    13   290   139   418   127   439 0.94 -
GCA_003662305_00457  -            403 nop5_prp31_nop-dom   -            330  7.8e-112  381.7   1.0   1   1    5e-115  1.1e-111  381.2   1.0    10   294   104   389    95   401 0.95 -
GCF_003351865_00389  -            414 nop5_prp31_nop-dom   -            330  8.5e-112  381.6   5.8   1   1  5.6e-115  1.2e-111  381.1   5.8    23   307   102   385    81   410 0.87 -
GCF_000091665_00742  -            414 nop5_prp31_nop-dom   -            330  1.2e-111  381.1   8.6   1   1  8.1e-115  1.8e-111  380.5   8.6    17   306    93   382    78   408 0.89 -
GCA_014361455_01629  -            405 nop5_prp31_nop-dom   -            330  1.3e-111  381.1   3.6   1   1  7.5e-115  1.7e-111  380.7   3.6    17   296   107   387    92   403 0.93 -
GCA_001593845_00596  -            397 nop5_prp31_nop-dom   -            330  1.4e-111  380.9   0.8   1   1  8.5e-115  1.9e-111  380.5   0.8    22   296   115   390    95   396 0.95 -
GCA_000015805_01162  -            416 nop5_prp31_nop-dom   -            330  1.5e-111  380.8   0.1   1   1    1e-114  2.3e-111  380.2   0.1    24   290   114   383    96   396 0.95 -
GCF_000023985_00107  -            415 nop5_prp31_nop-dom   -            330  1.6e-111  380.7  10.3   1   1  1.1e-114  2.5e-111  380.1  10.3    17   304    93   380    79   410 0.89 -
GCA_003133625_01485  -            443 nop5_prp31_nop-dom   -            330  1.8e-111  380.5   0.6   1   1  1.1e-114  2.5e-111  380.1   0.6    13   290   116   395   104   424 0.93 -
GCA_013154035_00523  -            298 nop5_prp31_nop-dom   -            330  2.4e-111  380.1   5.9   1   1  1.3e-114  2.8e-111  379.9   5.9    27   299     3   276     1   296 0.94 -
GCA_007050895_01404  -            401 nop5_prp31_nop-dom   -            330  2.4e-111  380.1   1.8   1   1  1.2e-114  2.6e-111  380.0   1.1    16   293    88   366    70   397 0.91 -
GCA_002255065_00860  -            405 nop5_prp31_nop-dom   -            330  3.2e-111  379.7   0.6   1   1  2.1e-114  4.7e-111  379.2   0.6    14   294   105   387    93   402 0.94 -
